,fips,area,assn,nccs,respn,pvote,sk,pc1,year
690,18057,"Hamilton, IN",0.9455092898582652,39.3166,0.79,0.5900042683636646,0.5282636348034966,-0.4256932959181163,1990
690,18057,"Hamilton, IN",1.0238799325892716,4.159114757225985,0.72,0.596119,0.1066257117992185,0.086889459093092,1997
690,18057,"Hamilton, IN",1.0238799325892716,4.159114757225985,0.72,0.596119,0.1066257117992185,0.0868894590930939,2005
690,18057,"Hamilton, IN",1.024521704269583,4.61405970437352,0.85,0.6782169,-0.225279404912007,-0.2251452861846374,2009
724,18057,"Hamilton, IN",0.9463264727411812,4.342550399303609,0.85,0.6781842146991199,-0.6437223423144741,-0.6434464982827838,2014
691,18059,"Hancock, IN",1.1641443538998837,35.8605,0.83,0.5694014917227579,0.5121709503339403,-0.4691419323560228,1990
691,18059,"Hancock, IN",1.2175865152293437,3.843007438692617,0.72,0.581177,0.0633340694145733,0.1136730214464452,1997
691,18059,"Hancock, IN",1.2175865152293437,3.843007438692617,0.72,0.581177,0.0633340694145733,0.113673021446447,2005
691,18059,"Hancock, IN",1.0985357674573233,4.408597487822153,0.83,0.6794074,-0.178284032364138,-0.1784504765219937,2009
725,18059,"Hancock, IN",1.125578422244765,4.168808971276906,0.83,0.6324231687591466,-0.693891701594746,-0.6941731943472835,2014
692,18061,"Harrison, IN",1.0036801605888257,41.5893,0.72,0.5438899253731343,0.0199489144966702,-0.4623194847740587,1990
692,18061,"Harrison, IN",1.1817107535678577,4.454140532678848,0.69,0.593199,0.152322445427455,0.1834888988842203,1997
692,18061,"Harrison, IN",1.1817107535678577,4.454140532678848,0.69,0.593199,0.152322445427455,0.1834888988842214,2005
692,18061,"Harrison, IN",1.0728517421068764,5.108817819556554,0.8,0.6349947,-0.3021131092363007,-0.3020742497203477,2009
726,18061,"Harrison, IN",0.993934451297212,5.555838727763902,0.8,0.5827205276174773,-0.7666726030858445,-0.7669793527118194,2014
693,18063,"Hendricks, IN",0.7792173488120238,36.8683,0.81,0.545792509843421,0.1214085089762777,-0.8647968125705827,1990
693,18063,"Hendricks, IN",0.931018984226184,3.520749951843846,0.62,0.558742,-0.6357457853893252,-0.618608037979022,1997
693,18063,"Hendricks, IN",0.931018984226184,3.520749951843846,0.62,0.558742,-0.6357457853893252,-0.6186080379790214,2005
693,18063,"Hendricks, IN",0.9378647251709,3.147057188906797,0.85,0.6399129,-0.7168659209286051,-0.717109630836898,2009
727,18063,"Hendricks, IN",0.8649244312321008,3.2482717528494454,0.85,0.6560998661101047,-0.997027689358642,-0.9967408352381516,2014
694,18065,"Henry, IN",1.3918029040902389,49.2076,0.77,0.526582557434852,0.3595399229226365,-0.1253827294468539,1990
694,18065,"Henry, IN",1.674699779429785,5.105792010456662,0.68,0.515344,0.2829990696625874,0.3035786197762876,1997
694,18065,"Henry, IN",1.674699779429785,5.105792010456662,0.68,0.515344,0.2829990696625874,0.3035786197762885,2005
694,18065,"Henry, IN",1.663117330899503,5.496399959436163,0.79,0.5786602,-0.031330248365246,-0.0314443650569489,2009
728,18065,"Henry, IN",1.4672318226279752,4.788881643299641,0.79,0.6214890625510905,-0.3109087053988678,-0.3112237153227307,2014
695,18067,"Howard, IN",1.4970245091367984,43.9857,0.72,0.5333558235641394,0.3840734358088129,-0.0450000512866603,1990
695,18067,"Howard, IN",1.677119134512041,4.77152204466806,0.69,0.550755,0.4064604201669456,0.4580423134610502,1997
695,18067,"Howard, IN",1.677119134512041,4.77152204466806,0.69,0.550755,0.4064604201669456,0.4580423134610512,2005
695,18067,"Howard, IN",1.8137628323720392,5.610573028137508,0.81,0.611536,0.2677990276934123,0.2680435045004103,2009
729,18067,"Howard, IN",1.6325444717207018,5.103213089378786,0.81,0.582419875138423,-0.2762847813885394,-0.2766121454106948,2014
696,18069,"Huntington, IN",1.75007762441076,52.4741,0.77,0.6085938414705538,0.948758686283606,0.6543838519363118,1990
696,18069,"Huntington, IN",1.85932851678708,5.684232894177645,0.71,0.540802,0.7423714971885437,0.8097166676433467,1997
696,18069,"Huntington, IN",1.85932851678708,5.684232894177645,0.71,0.540802,0.7423714971885437,0.8097166676433476,2005
696,18069,"Huntington, IN",2.0158580835909152,6.665770729740626,0.79,0.5663741,0.3796927718550051,0.3796855433595343,2009
730,18069,"Huntington, IN",1.7717930545712262,6.242163223027858,0.79,0.6248761346069999,0.2275286434964442,0.2273917694304936,2014
697,18071,"Jackson, IN",1.457725947521866,50.8429,0.74,0.5476588021778585,0.3452901150445028,0.1101516445775337,1990
697,18071,"Jackson, IN",1.446007548649576,5.465418361845008,0.69,0.438369,-0.2389057301967452,-0.2122542290525915,1997
697,18071,"Jackson, IN",1.446007548649576,5.465418361845008,0.69,0.438369,-0.2389057301967452,-0.2122542290525899,2005
697,18071,"Jackson, IN",1.4593999712904924,6.292167089334417,0.8,0.5465757,-0.2469121954499149,-0.247200070039986,2009
731,18071,"Jackson, IN",1.438257653585371,6.4379152112868985,0.8,0.5688223281143635,-0.2727517279180977,-0.2728860502495952,2014
698,18073,"Jasper, IN",1.282051282051282,38.1065,0.76,0.5224040029234834,0.40643302602868,-0.4599768566095103,1990
698,18073,"Jasper, IN",1.3603543897589732,4.429871987163836,0.69,0.516213,-0.1122375913675984,-0.0785869761443379,1997
698,18073,"Jasper, IN",1.3603543897589732,4.429871987163836,0.69,0.516213,-0.1122375913675984,-0.0785869761443364,2005
698,18073,"Jasper, IN",1.6226936714946811,5.979926678285955,0.82,0.5276639,-0.2655611528101804,-0.2656051821025511,2009
732,18073,"Jasper, IN",1.6136743963662443,5.498446091322018,0.82,0.5879456551472599,-0.2063303226737941,-0.2059791241082161,2014
699,18075,"Jay, IN",2.0918557084418,65.5142,0.74,0.5451555780419934,0.570975706823897,0.9458027897620468,1990
699,18075,"Jay, IN",2.117571237858491,7.0432260737467205,0.71,0.512661,1.1047385778896472,1.1630130670583847,1997
699,18075,"Jay, IN",2.117571237858491,7.0432260737467205,0.71,0.512661,1.1047385778896472,1.1630130670583854,2005
699,18075,"Jay, IN",2.289826627412496,8.131221085097435,0.8,0.5239446,0.6124317597111184,0.6123153877097416,2009
733,18075,"Jay, IN",2.1279614129663784,7.282356835484939,0.8,0.6389293223354359,0.7815114276616996,0.7813930110530638,2014
700,18077,"Jefferson, IN",1.4766587240326208,40.7256,0.7,0.5491003491182527,0.2386402101709095,-0.0259755101109062,1990
700,18077,"Jefferson, IN",1.4067395613530278,4.635846281731569,0.68,0.524757,-0.0200424270299282,0.0213400363893093,1997
700,18077,"Jefferson, IN",1.4067395613530278,4.635846281731569,0.68,0.524757,-0.0200424270299282,0.0213400363893105,2005
700,18077,"Jefferson, IN",1.4128631979851345,5.989311382763069,0.77,0.5281911,-0.4102770619258405,-0.4100592423430127,2009
734,18077,"Jefferson, IN",1.2911555842479017,6.117618125365058,0.77,0.595229457645565,-0.3405863545505779,-0.3408622293683235,2014
701,18079,"Jennings, IN",0.7607455306200076,34.0494,0.69,0.5411287988422576,-0.2093721904806609,-0.8008289389439139,1990
701,18079,"Jennings, IN",0.982838134119604,3.780146669690784,0.51,0.550013,-0.8273513877954396,-0.8879208498315018,1997
701,18079,"Jennings, IN",0.982838134119604,3.780146669690784,0.51,0.550013,-0.8273513877954396,-0.8879208498315031,2005
701,18079,"Jennings, IN",0.7706859104603097,4.659146640510054,0.82,0.5706092,-0.960048324906467,-0.9603779725999828,2009
735,18079,"Jennings, IN",0.7858265466495215,4.000571510215745,0.82,0.5591925804691762,-1.327014883497895,-1.3267219940993018,2014
702,18081,"Johnson, IN",1.010112474321579,31.8468,0.77,0.5253841846575001,0.2023825333355244,-0.8217301579206455,1990
702,18081,"Johnson, IN",1.0458688181682356,3.445764231286419,0.67,0.531727,-0.5579811685132036,-0.5320040931061014,1997
702,18081,"Johnson, IN",1.0458688181682356,3.445764231286419,0.67,0.531727,-0.5579811685132036,-0.5320040931060998,2005
702,18081,"Johnson, IN",0.9308433874040292,4.033654678750794,0.82,0.5669757,-0.9413993675462016,-0.9414003518458768,2009
736,18081,"Johnson, IN",0.9221026652835126,3.9460569940809145,0.82,0.6024236629320917,-1.0351846668394122,-1.0355360904517412,2014
703,18083,"Knox, IN",1.755089760304884,57.6927,0.7,0.550784691180789,0.2697389994309073,0.5767792255639199,1990
703,18083,"Knox, IN",1.9498537609679276,5.999550033747469,0.65,0.549164,0.7151137964278413,0.8241641629825707,1997
703,18083,"Knox, IN",1.9498537609679276,5.999550033747469,0.65,0.549164,0.7151137964278413,0.8241641629825703,2005
703,18083,"Knox, IN",1.9481025481181329,6.4677004597522005,0.79,0.5470837,0.1946951148411716,0.1948576502531059,2009
737,18083,"Knox, IN",1.7968027480512618,5.839608931166601,0.79,0.5524549500255344,-0.1180039859127521,-0.1183498545961882,2014
704,18085,"Kosciusko, IN",1.6846877201580543,43.7621,0.6,0.497914875322442,0.0250517091127076,0.0962036902462046,1990
704,18085,"Kosciusko, IN",1.8226086956521736,4.8,0.62,0.493264,0.0088186678931684,0.0783266528183554,1997
704,18085,"Kosciusko, IN",1.8226086956521736,4.8,0.62,0.493264,0.0088186678931684,0.0783266528183552,2005
704,18085,"Kosciusko, IN",1.734335969351436,5.772491360677167,0.77,0.5336474,-0.1476997422933026,-0.14774226791649,2009
738,18085,"Kosciusko, IN",1.720950984766397,5.277583019950284,0.77,0.6108142157559995,-0.0360371453985051,-0.0359155076617485,2014
705,18087,"Lagrange, IN",1.289140685958544,29.2567,0.61,0.3420956362686177,-0.6563235885571531,-1.331744636062265,1990
705,18087,"Lagrange, IN",1.1643528884908196,3.343782654127482,0.69,0.381074,-1.2891289065649876,-1.202426366838701,1997
705,18087,"Lagrange, IN",1.1643528884908196,3.343782654127482,0.69,0.381074,-1.2891289065649876,-1.2024263668386987,2005
705,18087,"Lagrange, IN",1.0506748565424715,4.229639807106873,0.8,0.3753906,-1.7738888241084525,-1.7737285653090589,2009
739,18087,"LaGrange, IN",0.9359887681347824,3.951952576569081,0.8,0.591755065743505,-1.0592094304384156,-1.058987715580309,2014
706,18089,"Lake, IN",0.8725930100043314,34.4147,0.68,0.5424075788416217,-0.1773575171994663,-0.6782723853910202,1990
706,18089,"Lake, IN",0.996188496188496,3.757878757878758,0.68,0.487115,-0.773637683355232,-0.7241768659067904,1997
706,18089,"Lake, IN",0.996188496188496,3.757878757878758,0.68,0.487115,-0.773637683355232,-0.7241768659067886,2005
706,18089,"Lake, IN",1.044799299702091,4.477711284437533,0.76,0.5701033,-0.7310391285224068,-0.7308175635143639,2009
740,18089,"Lake, IN",0.9967915136146636,3.850591348094273,0.76,0.5933238640540867,-1.0012673535231722,-1.0013451664038129,2014
707,18091,"La Porte, IN",0.9900435245549474,45.3231,0.68,0.4788438207446875,-0.120823617643499,-0.663524507326864,1990
707,18091,"La Porte, IN",1.1478127789822727,4.855430247599614,0.65,0.492151,-0.4369249092524366,-0.4269892436320728,1997
707,18091,"La Porte, IN",1.1478127789822727,4.855430247599614,0.65,0.492151,-0.4369249092524366,-0.4269892436320717,2005
707,18091,"La Porte, IN",1.1662853810613196,5.571255551069842,0.76,0.5491456,-0.5684202203408919,-0.5680811805758482,2009
741,18091,"LaPorte, IN",1.1370249339719771,4.816688302967904,0.76,0.545562411010916,-0.9051682991271583,-0.90538113247067,2014
708,18093,"Lawrence, IN",1.2606219068073583,39.4402,0.7,0.520312206131277,0.0662506585245659,-0.3792890571426311,1990
708,18093,"Lawrence, IN",1.5139879319802525,4.432254525507405,0.66,0.484974,-0.2509311864147021,-0.1980336242926262,1997
708,18093,"Lawrence, IN",1.5139879319802525,4.432254525507405,0.66,0.484974,-0.2509311864147021,-0.1980336242926252,2005
708,18093,"Lawrence, IN",1.690580432615198,5.591919892496424,0.74,0.521585,-0.2573556115716636,-0.2574054193587608,2009
742,18093,"Lawrence, IN",1.68804121451277,5.239504548942234,0.74,0.5605989116416595,-0.2685120637535677,-0.2685203973405931,2014
709,18095,"Madison, IN",1.2856913269405903,38.2055,0.74,0.5823448023277108,0.3533438918203405,-0.1305931887005408,1990
709,18095,"Madison, IN",1.4503371660112738,4.17906430824898,0.65,0.55325,-0.0160339416239426,0.033380275418372,1997
709,18095,"Madison, IN",1.4503371660112738,4.17906430824898,0.65,0.55325,-0.0160339416239426,0.0333802754183725,2005
709,18095,"Madison, IN",1.588157964726176,4.969642626463728,0.8,0.563915,-0.2551177366884317,-0.2549241820229414,2009
743,18095,"Madison, IN",1.523088639143378,4.161570473619028,0.8,0.5526943453574519,-0.6564413348080641,-0.6566919650923053,2014
710,18097,"Marion, IN",1.2030222327038895,55.1503,0.72,0.5304861828968945,0.4599883020522247,-0.0733895250089509,1990
710,18097,"Marion, IN",1.2451003539139025,6.065753044916408,0.62,0.475326,-0.311058467504487,-0.2730147729005309,1997
710,18097,"Marion, IN",1.2451003539139025,6.065753044916408,0.62,0.475326,-0.311058467504487,-0.2730147729005309,2005
710,18097,"Marion, IN",1.1943534796536932,7.32751999679428,0.75,0.5891208,-0.0671362464969557,-0.066783093163081,2009
744,18097,"Marion, IN",1.1813412289158949,7.20147325235867,0.75,0.5604917840833691,-0.3886358817485847,-0.3882939225986171,2014
711,18099,"Marshall, IN",1.4935280451377364,47.3014,0.66,0.531869735358493,0.1107837602117997,0.0957329725310572,1990
711,18099,"Marshall, IN",1.6659537585267568,5.24550305049641,0.66,0.488484,0.0785663139573188,0.1209321947445078,1997
711,18099,"Marshall, IN",1.6659537585267568,5.24550305049641,0.66,0.488484,0.0785663139573188,0.1209321947445084,2005
711,18099,"Marshall, IN",1.8248949624411157,6.450791495140687,0.79,0.5356627,0.031330248365246,0.03159277282391,2009
745,18099,"Marshall, IN",1.5953034267117607,5.402760938463829,0.79,0.6043750425256855,-0.1604006275580522,-0.1606919782235592,2014
712,18101,"Martin, IN",1.2537371009740572,56.8831,0.63,0.6897052993260209,0.227816000616077,0.9172660618359548,1990
712,18101,"Martin, IN",1.896273821939888,6.447330994595619,0.66,0.624008,1.2330101108811882,1.3007961822180625,1997
712,18101,"Martin, IN",1.896273821939888,6.447330994595619,0.66,0.624008,1.2330101108811882,1.3007961822180614,2005
712,18101,"Martin, IN",1.844660194174757,8.252427184466018,0.71,0.6358449,0.8757550376380671,0.8754584777716324,2009
746,18101,"Martin, IN",1.8611029483788812,7.150553433245176,0.71,0.6028981822804118,0.4020614849362631,0.4021794243209709,2014
713,18103,"Miami, IN",1.4364311461636448,52.6742,0.72,0.5011168742664597,0.1194940910316538,-0.0729966245665926,1990
713,18103,"Miami, IN",1.5592515592515594,5.428505428505429,0.66,0.561224,0.3775993252438489,0.4561269782293826,1997
713,18103,"Miami, IN",1.5592515592515594,5.428505428505429,0.66,0.561224,0.3775993252438489,0.4561269782293828,2005
713,18103,"Miami, IN",1.4275325235004177,5.763999245831874,0.77,0.5002836,-0.5743878866961768,-0.5741347246756361,2009
747,18103,"Miami, IN",1.5562904704999585,4.891198621571298,0.77,0.5630396475770925,-0.4472845693579166,-0.4475303493185439,2014
714,18105,"Monroe, IN",1.0919635155719505,46.0884,0.69,0.4165738772480346,-0.0921391516260932,-0.8830512229112871,1990
714,18105,"Monroe, IN",1.0142330707596603,4.978193988978667,0.65,0.469429,-0.6654085773936191,-0.6430525296413124,1997
714,18105,"Monroe, IN",1.0142330707596603,4.978193988978667,0.65,0.469429,-0.6654085773936191,-0.6430525296413113,2005
714,18105,"Monroe, IN",0.991203982437334,5.800378860188842,0.75,0.5960249,-0.4356396439358016,-0.4355113957955937,2009
748,18105,"Monroe, IN",0.968162094016201,5.133348656762159,0.75,0.5498827644526445,-0.9807756433946104,-0.9809177951559156,2014
715,18107,"Montgomery, IN",1.3067719828086886,47.736,0.77,0.5618884920018636,0.5293168423834184,-0.0536098647906292,1990
715,18107,"Montgomery, IN",1.212643833032418,5.227842302406424,0.7,0.507924,-0.0416882482222508,-0.0628444982822706,1997
715,18107,"Montgomery, IN",1.212643833032418,5.227842302406424,0.7,0.507924,-0.0416882482222508,-0.0628444982822689,2005
715,18107,"Montgomery, IN",1.5191199580932426,6.259821896280776,0.77,0.5296808,-0.272274777459876,-0.2724085364611881,2009
749,18107,"Montgomery, IN",1.3925380977404098,5.859169732002101,0.77,0.596127647277381,-0.2911236059643944,-0.2908066690353862,2014
716,18109,"Morgan, IN",0.965665236051502,27.2814,0.75,0.4891080766275928,-0.0337686966125656,-1.1085921558576783,1990
716,18109,"Morgan, IN",1.0603792415169662,3.3994510978043917,0.61,0.485053,-1.0173535960391598,-0.9554675689852858,1997
716,18109,"Morgan, IN",1.0603792415169662,3.3994510978043917,0.61,0.485053,-1.0173535960391598,-0.9554675689852852,2005
716,18109,"Morgan, IN",0.99149935115116,5.278275957598822,0.82,0.540078,-0.8362192480343041,-0.8363214453911325,2009
750,18109,"Morgan, IN",1.005891651099296,4.9288690903865495,0.82,0.5931008435100088,-0.8288543441656182,-0.8288669596977316,2014
717,18111,"Newton, IN",0.959338794184931,42.0412,0.73,0.5230082060870469,-0.1966685060368656,-0.6074883203281616,1990
717,18111,"Newton, IN",0.8951318598085796,4.957653377401363,0.68,0.474453,-0.6140999641970027,-0.6381677279215586,1997
717,18111,"Newton, IN",0.8951318598085796,4.957653377401363,0.68,0.474453,-0.6140999641970027,-0.6381677279215568,2005
717,18111,"Newton, IN",1.407756739635391,6.686844513268107,0.79,0.5549436,-0.182013823836191,-0.1818883962285903,2009
751,18111,"Newton, IN",1.3501989766913018,4.334849346219444,0.79,0.5125090645395214,-0.9440318873020168,-0.9441378039637393,2014
718,18113,"Noble, IN",1.3200623069408874,46.1364,0.71,0.4516888357495143,-0.0097943407872618,-0.5412726039937849,1990
718,18113,"Noble, IN",1.3922490528141689,4.998402337152508,0.65,0.473852,-0.3583585952951177,-0.2800296968775773,1997
718,18113,"Noble, IN",1.3922490528141689,4.998402337152508,0.65,0.473852,-0.3583585952951177,-0.2800296968775765,2005
718,18113,"Noble, IN",1.3032328582839368,5.864547862277715,0.78,0.4869331,-0.7355148782888706,-0.7353304328033345,2009
752,18113,"Noble, IN",1.3026578422103163,5.10557831705011,0.78,0.5490805840995132,-0.6995445871474527,-0.6992792344840826,2014
719,18115,"Ohio, IN",0.7525870178739417,25.7897,0.67,0.6451695131277084,-0.1272824060026672,-0.4391704368545567,1990
719,18115,"Ohio, IN",1.267427122940431,3.802281368821293,0.57,0.623802,0.1499173541838636,-0.0579396931874029,1997
719,18115,"Ohio, IN",1.267427122940431,3.802281368821293,0.57,0.623802,0.1499173541838636,-0.057939693187404,2005
719,18115,"Ohio, IN",1.4672318226279752,7.825236387349201,0.78,0.6504681,0.5326142222091821,0.5327706146247073,2009
753,18115,"Ohio, IN",1.664447403462051,6.990679094540613,0.78,0.6205150781421968,0.2459005215427409,0.2459386485312099,2014
720,18117,"Orange, IN",1.195067629963605,43.9677,0.7,0.594275969452065,0.3174680736871142,0.0272323247761569,1990
720,18117,"Orange, IN",1.313853268866933,5.045196552449023,0.6,0.534036,-0.1322800183975267,-0.1610483349331426,1997
720,18117,"Orange, IN",1.313853268866933,5.045196552449023,0.6,0.534036,-0.1322800183975267,-0.1610483349331431,2005
720,18117,"Orange, IN",1.5553660127439666,6.622848828458181,0.82,0.5430855,-0.1447159091156601,-0.1446896234379155,2009
754,18117,"Orange, IN",1.5239256324291377,6.298892614040435,0.82,0.5008373051655288,-0.5073464783554252,-0.507374312865855,2014
721,18119,"Owen, IN",0.7522712805971877,29.8486,0.65,0.5027654867256637,-0.540420353765817,-1.0327549683701651,1990
721,18119,"Owen, IN",0.572655690765927,3.769983297542353,0.59,0.433543,-1.6242382865053884,-1.6487486193174414,1997
721,18119,"Owen, IN",0.572655690765927,3.769983297542353,0.59,0.433543,-1.6242382865053884,-1.6487486193174403,2005
721,18119,"Owen, IN",0.7393032067276591,6.006838554662231,0.76,0.4689742,-1.2643993090259995,-1.2641124774522194,2009
755,18119,"Owen, IN",0.9032994199866884,5.990301416753828,0.76,0.5478795245813074,-0.9030484670448934,-0.9028141197955784,2014
722,18121,"Parke, IN",1.1031797534068786,40.2332,0.64,0.6111255523784768,0.011526790201962,0.0350662101052286,1990
722,18121,"Parke, IN",1.4345487148834428,4.84160191273162,0.64,0.54843,0.0328695803290823,0.0988970974384314,1997
722,18121,"Parke, IN",1.4345487148834428,4.84160191273162,0.64,0.54843,0.0328695803290823,0.0988970974384316,2005
722,18121,"Parke, IN",1.3274847050675285,6.983723883181346,0.76,0.5108943,-0.4110230202202512,-0.4110902885400624,2009
756,18121,"Parke, IN",1.451210309398038,6.211180124223603,0.76,0.5243882807469414,-0.4698961115687434,-0.4695597733102561,2014
723,18123,"Perry, IN",0.9420631182289214,47.4338,0.78,0.6766970403334039,0.5687037376070663,0.1859294861850712,1990
723,18123,"Perry, IN",1.303780964797914,5.475880052151238,0.69,0.569479,0.3431263507523723,0.3713885166984695,1997
723,18123,"Perry, IN",1.303780964797914,5.475880052151238,0.69,0.569479,0.3431263507523723,0.3713885166984705,2005
723,18123,"Perry, IN",1.293259531322746,7.293983756660287,0.79,0.5643821,-0.1365103678771433,-0.1361566542819096,2009
757,18123,"Perry, IN",1.34110486408418,6.1897147573116005,0.79,0.6085310254230739,-0.2360079718255042,-0.2357590132679344,2014
724,18125,"Pike, IN",1.758733711727556,48.2991,0.74,0.6745367919534145,0.4885663842375791,0.9411399770527836,1990
724,18125,"Pike, IN",1.726302573760201,5.414312617702448,0.68,0.629975,0.8930905484536046,1.0306779204938763,1997
724,18125,"Pike, IN",1.726302573760201,5.414312617702448,0.68,0.629975,0.8930905484536046,1.030677920493876,2005
724,18125,"Pike, IN",1.7918354627609847,6.777812402617638,0.82,0.6174964,0.4542886012960671,0.4540019200554299,2009
758,18125,"Pike, IN",1.8985839727869631,6.803259235819951,0.82,0.6297555791710946,0.447991180052005,0.4477581590258115,2014
725,18127,"Porter, IN",0.9539912512021842,37.3209,0.72,0.5282681540322667,0.0628630491769849,-0.6720121712338482,1990
725,18127,"Porter, IN",0.9634583967493752,3.923649412848905,0.73,0.545863,-0.2701719163634333,-0.2565851885690604,1997
725,18127,"Porter, IN",0.9634583967493752,3.923649412848905,0.73,0.545863,-0.2701719163634333,-0.2565851885690579,2005
725,18127,"Porter, IN",0.9475949428997628,4.316142127014404,0.81,0.5958949,-0.7317850868168174,-0.7319650768872681,2009
759,18127,"Porter, IN",0.9383890788246828,3.825280321323547,0.81,0.637238479121953,-0.8945691387158333,-0.8947122748182887,2014
726,18129,"Posey, IN",1.193776956253851,42.0666,0.77,0.5614429458360094,0.3847262070077794,-0.271385039157665,1990
726,18129,"Posey, IN",1.1879129853738215,4.677407379909422,0.73,0.585368,0.2565430659830821,0.3087926626785695,1997
726,18129,"Posey, IN",1.1879129853738215,4.677407379909422,0.73,0.585368,0.2565430659830821,0.3087926626785714,2005
726,18129,"Posey, IN",1.1950194672526118,5.782352260899734,0.82,0.6294854,-0.135018451288322,-0.1353366539066578,2009
760,18129,"Posey, IN",1.2539184952978055,5.407523510971787,0.82,0.6422905174678224,-0.3208012551161045,-0.320618531324169,2014
727,18131,"Pulaski, IN",1.423712726409871,49.9923,0.65,0.6556959219858156,0.3501226750423968,0.7206093909112614,1990
727,18131,"Pulaski, IN",1.7700420384984143,5.900140128328048,0.64,0.587895,0.6894594898295331,0.8244366686899909,1997
727,18131,"Pulaski, IN",1.7700420384984143,5.900140128328048,0.64,0.587895,0.6894594898295331,0.8244366686899903,2005
727,18131,"Pulaski, IN",1.8452908178328904,8.193091231178034,0.79,0.566974,0.4751754335395644,0.4751019963340574,2009
761,18131,"Pulaski, IN",2.2343786116033595,8.244086601433084,0.79,0.5713832151550429,0.7680858244740212,0.7681883838302466,2014
728,18133,"Putnam, IN",1.2535048655780967,69.7928,0.73,0.4728216568707366,0.23976379771814,-0.02101606238422,1990
728,18133,"Putnam, IN",1.1609345523146133,6.878537222464084,0.61,0.478497,-0.1932089965685086,-0.1944316677368445,1997
728,18133,"Putnam, IN",1.1609345523146133,6.878537222464084,0.61,0.478497,-0.1932089965685086,-0.1944316677368448,2005
728,18133,"Putnam, IN",1.208872069799222,6.675076211500053,0.78,0.4986212,-0.6303347587769732,-0.6301653310946197,2009
762,18133,"Putnam, IN",1.3542219861922464,6.319702602230484,0.78,0.584019595422104,-0.2988963235993661,-0.299055433150149,2014
729,18135,"Randolph, IN",1.841756298806542,53.8854,0.77,0.5420932312891362,0.5083175815147446,0.4323337064951362,1990
729,18135,"Randolph, IN",1.855962735179592,5.822628188798719,0.71,0.523987,0.6790374277739704,0.7441218244132697,1997
729,18135,"Randolph, IN",1.855962735179592,5.822628188798719,0.71,0.523987,0.6790374277739704,0.7441218244132707,2005
729,18135,"Randolph, IN",1.867378048780488,6.783536585365854,0.75,0.5439903,0.1812678655417804,0.1814076808625681,2009
763,18135,"Randolph, IN",2.052010575746813,6.15603172724044,0.75,0.5886873122255605,0.3292805834451646,0.3289803089629373,2014
730,18137,"Ripley, IN",1.6249593760155996,61.6004,0.74,0.5711769051542877,0.478406026175071,0.5957137744698447,1990
730,18137,"Ripley, IN",1.645555087826719,6.773563966170449,0.66,0.566667,0.8610226652057192,0.8354429244751028,1997
730,18137,"Ripley, IN",1.645555087826719,6.773563966170449,0.66,0.566667,0.8610226652057192,0.8354429244751028,2005
730,18137,"Ripley, IN",1.532246831034963,8.18359102939128,0.81,0.6019955,0.3804387301494158,0.3800732791760712,2009
764,18137,"Ripley, IN",1.7164074541123722,7.566204287515763,0.81,0.524323292118203,-0.014838824575855,-0.0151338336580856,2014
731,18139,"Rush, IN",1.2686855314689172,60.2716,0.77,0.5802280205065422,0.4215084027486997,0.2694149973005749,1990
731,18139,"Rush, IN",1.5699436985708095,6.442182763100909,0.65,0.57635,0.6437627562012966,0.7241449370014006,1997
731,18139,"Rush, IN",1.5699436985708095,6.442182763100909,0.65,0.57635,0.6437627562012966,0.7241449370014006,2005
731,18139,"Rush, IN",1.7181146555180118,7.330622530210183,0.82,0.5813015,0.2939075679977839,0.2936628792284587,2009
765,18139,"Rush, IN",2.079125579184983,6.772009029345373,0.82,0.5870164591862311,0.4282060806175316,0.4282279069806924,2014
732,18141,"St. Joseph, IN",1.177889675048168,43.6867,0.74,0.5301724371441419,0.4253323435189515,-0.3651662002253638,1990
732,18141,"St. Joseph, IN",1.1705463182897862,4.666983372921616,0.71,0.503724,-0.2437159126839279,-0.207675047485342,1997
732,18141,"St. Joseph, IN",1.1705463182897862,4.666983372921616,0.71,0.503724,-0.2437159126839279,-0.2076750474853399,2005
732,18141,"St. Joseph, IN",1.1205762535275663,5.325548014256428,0.79,0.5939913,-0.4319098524637485,-0.4319663369499812,2009
766,18141,"St. Joseph, IN",1.1506319135980037,4.766903642048873,0.79,0.5402303337887956,-0.9341393375847802,-0.9343327710660548,2014
733,18143,"Scott, IN",1.0004287551807918,38.4504,0.72,0.4521406425225938,-0.3536799644413951,-0.9861561393700274,1990
733,18143,"Scott, IN",1.2539184952978055,4.164800716524855,0.6,0.451623,-0.9371838879194468,-0.8379196531295033,1997
733,18143,"Scott, IN",1.2539184952978055,4.164800716524855,0.6,0.451623,-0.9371838879194468,-0.8379196531295029,2005
733,18143,"Scott, IN",1.2000827643285743,4.883095385888682,0.78,0.4958387,-0.9264802016579892,-0.9267712576526004,2009
767,18143,"Scott, IN",1.2669989019342849,5.025762311005997,0.78,0.4515093460363485,-1.1475357671994575,-1.147406901470738,2014
734,18145,"Shelby, IN",1.1660505619371324,38.0847,0.77,0.5331035424203127,0.4096154268082994,-0.519430387190704,1990
734,18145,"Shelby, IN",1.2597396538048804,4.1991321793496015,0.66,0.496475,-0.4593724275259563,-0.4087046458223391,1997
734,18145,"Shelby, IN",1.2597396538048804,4.1991321793496015,0.66,0.496475,-0.4593724275259563,-0.4087046458223379,2005
