,fips,area,assn,pvote,respn,nccs,sk,pc1,year
934,20095,"Kingman, KS",2.4649714582252207,0.5904605263157895,0.78,7.9138557343020235,1.0005607428290837,1.0003302104181815,2014
935,20097,"Kiowa, KS",5.533596837944664,0.708359133126935,0.64,15.415019762845851,5.5878773688505605,5.587547318663585,2014
936,20099,"Labette, KS",1.3412531136232995,0.490899096017591,0.73,5.365012454493198,-0.8422799473532965,-0.8420537825345826,2014
937,20101,"Lane, KS",5.334914048606994,0.6828550404709345,0.69,12.448132780082988,4.773861849260798,4.773540353348342,2014
938,20103,"Leavenworth, KS",0.786961819658814,0.6305280957336108,0.77,3.4017059301380987,-1.1171515073536593,-1.1174510131303035,2014
939,20105,"Lincoln, KS",3.488740881699968,0.6617581436858545,0.76,11.100539169045353,2.7713271422144534,2.7713683367005033,2014
940,20107,"Linn, KS",1.0530749789385003,0.6199000832639467,0.65,4.422914911541701,-0.7037842513119826,-0.7035189220586143,2014
941,20109,"Logan, KS",3.2223415682062297,0.7079181961195595,0.71,8.95094880057286,2.368559046584102,2.3685845911380774,2014
942,20111,"Lyon, KS",1.1731793159462143,0.5821363792342762,0.78,6.046385705261257,-0.5165324173785736,-0.5166111985491658,2014
943,20113,"McPherson, KS",2.606220637152361,0.7841974363879854,0.81,7.955831418675628,1.9226876986143624,1.9226625908345882,2014
944,20115,"Marion, KS",3.030799475753604,0.6933726445327522,0.77,7.536041939711664,1.8711051179459137,1.870910794241323,2014
945,20117,"Marshall, KS",2.8005601120224046,0.6749151583710408,0.8,12.10242048409682,2.3671458251959256,2.3668158751088284,2014
946,20119,"Meade, KS",3.4348523013510417,0.5561340709404491,0.67,9.617586443782917,2.062596616043853,2.0628668004511654,2014
947,20121,"Miami, KS",1.3439218081857054,0.6816867801587666,0.77,5.46731826511912,-0.04946274858618352,-0.04940272654409338,2014
948,20123,"Mitchell, KS",3.037569944044764,0.6958460455292185,0.73,13.10951239008793,2.864599753834114,2.8646753735099697,2014
949,20125,"Montgomery, KS",2.295670600700474,0.6100820517859775,0.68,5.3859964093357275,0.527838188483987,0.5275437156651653,2014
950,20127,"Morris, KS",2.8178936245156745,0.6433952787543947,0.64,8.982035928143713,1.7693531779971932,1.7694618255417864,2014
951,20129,"Morton, KS",3.252032520325203,0.6527068437180796,0.54,8.780487804878048,2.198265869308813,2.1980637265487117,2014
952,20131,"Nemaha, KS",1.6707616707616706,0.6671091053889037,0.8,7.665847665847665,0.5532761734711671,0.5533813503295665,2014
953,20133,"Neosho, KS",2.1964612568639414,0.5644599303135889,0.75,6.345332519829164,0.3914623245249381,0.39149820399621316,2014
954,20135,"Ness, KS",3.5679532922478105,0.6955684007707129,0.62,11.352578657152124,3.0751697406724383,3.074824977258147,2014
955,20137,"Norton, KS",2.8959276018099547,0.6905256905256906,0.74,12.126696832579185,2.5423852773298328,2.542158587732165,2014
956,20139,"Osage, KS",1.3162018176120338,0.636967349197565,0.73,5.766217486681291,-0.1929047194861157,-0.19291391607010833,2014
957,20141,"Osborne, KS",2.9231995748073345,0.6262350936967632,0.67,11.958543715120914,2.2971913664811803,2.2971702720686933,2014
958,20143,"Ottawa, KS",1.8169805087545423,0.6646272377067755,0.8,9.250082590023124,0.9482715514665468,0.9482667747265381,2014
959,20145,"Pawnee, KS",2.0337013364323067,0.6579212916246215,0.81,9.006391632771644,1.0698085908497408,1.0695486442932844,2014
960,20147,"Phillips, KS",3.2828743388655846,0.6604016477857878,0.77,12.584351632318075,2.8342154939883155,2.833893553749237,2014
961,20149,"Pottawatomie, KS",1.2254365617751324,0.7048107665997472,0.78,4.814215064116591,-0.176652673522084,-0.17685229044332926,2014
962,20151,"Pratt, KS",2.6612077789150463,0.619964116783559,0.82,8.393039918116685,1.3665850823668417,1.3668957659103071,2014
963,20153,"Rawlins, KS",3.9138943248532287,0.6962391513982642,0.6,9.784735812133071,3.1239258785645334,3.124237763091338,2014
964,20155,"Reno, KS",1.5835436885592888,0.5871943449303936,0.8,4.57816591147834,-0.3879292710544965,-0.3881499631114407,2014
965,20157,"Republic, KS",4.818772260632726,0.7068421052631579,0.75,9.847056358684267,3.9379413981542966,3.9382778753850567,2014
966,20159,"Rice, KS",2.3980815347721824,0.4724075975359343,0.78,7.394084732214229,0.363904507455493,0.3636630122028516,2014
967,20161,"Riley, KS",1.2052226314027452,0.6094151624548736,0.76,5.664546367592902,-0.4345655768643266,-0.43431283490842737,2014
968,20163,"Rooks, KS",2.5140204989363757,0.6586345381526104,0.7,9.282537226842003,1.5905806723928442,1.590255611286054,2014
969,20165,"Rush, KS",2.510197678067148,0.6805374945817079,0.66,13.178537809852527,2.364319382419572,2.3646693984206517,2014
970,20167,"Russell, KS",2.428224539351521,0.7168458781362007,0.67,9.427224682188259,1.7891382774316666,1.7888341482660937,2014
971,20169,"Saline, KS",1.5453728661275832,0.5928459141178741,0.84,6.109613656783468,-0.14838824575855056,-0.14850801194573413,2014
972,20171,"Scott, KS",2.612540192926045,0.6638628275638951,0.79,9.043408360128618,1.6273244284854376,1.6272022471449565,2014
973,20173,"Sedgwick, KS",1.0033497351235239,0.6666022764962514,0.77,3.858282249545449,-0.6953049229829226,-0.6955046160733553,2014
974,20175,"Seward, KS",1.2019230769230769,0.5084978878082327,0.56,5.365728021978022,-0.8345072297183247,-0.8345224117819684,2014
975,20177,"Shawnee, KS",1.7419358452309606,0.6934972172368159,0.79,6.575667788749671,0.5412637916716654,0.5411767810182787,2014
976,20179,"Sheridan, KS",3.9354584809130264,0.7305389221556886,0.71,11.412829594647777,3.5274005848889733,3.527662035912379,2014
977,20181,"Sherman, KS",2.4740227610094014,0.6660741493143728,0.64,8.411677387431965,1.455618029821972,1.4556449898700827,2014
978,20183,"Smith, KS",4.27921904252474,0.6563919532770928,0.77,20.861192832308106,5.142712631574909,5.142585095674161,2014
979,20185,"Stafford, KS",3.957169459962756,0.6701895043731778,0.67,12.569832402234637,3.512561760313118,3.512409553037296,2014
980,20187,"Stanton, KS",3.291020216267043,0.6150729335494327,0.62,6.582040432534086,1.6697210701307381,1.6696807361138977,2014
981,20189,"Stevens, KS",1.881950384944397,0.698249227600412,0.62,7.356715141146279,0.8811435355281549,0.8814255575167914,2014
982,20191,"Sumner, KS",1.8724997872159332,0.582043935052531,0.75,5.277044854881266,-0.011305771105413377,-0.011518733461191245,2014
983,20193,"Thomas, KS",2.800763844684914,0.7696056712450156,0.71,9.929980903882877,2.413782131005756,2.4136583529421407,2014
984,20195,"Trego, KS",3.0864197530864197,0.7017777777777777,0.84,8.573388203017833,2.1099395325477714,2.110132222526294,2014
985,20197,"Wabaunsee, KS",2.1465369204350315,0.7205558006175562,0.72,6.010303377218087,0.9426186659138401,0.9429709852672843,2014
986,20199,"Wallace, KS",3.963011889035667,0.7274384685505926,0.66,14.531043593130779,4.0962221936300836,4.09623420971446,2014
987,20201,"Washington, KS",4.0867093105899075,0.7080882352941177,0.73,13.503909026297086,3.9252224056607066,3.9252853216946404,2014
988,20203,"Wichita, KS",4.599816007359705,0.6970338983050848,0.62,8.27966881324747,3.4758180042205247,3.476157833734786,2014
989,20205,"Wilson, KS",2.447708055184691,0.6359281437125749,0.62,7.231864708500223,1.1107920111068643,1.110836580206966,2014
990,20207,"Woodson, KS",2.2172949002217295,0.6354852876592006,0.68,7.602153943617358,0.9447384979961052,0.9449866171631032,2014
991,20209,"Wyandotte, KS",1.0669330915773958,0.6025318259547786,0.72,4.082715067192116,-0.8465196115178264,-0.8461758402448154,2014
992,21001,"Adair, KY",0.42178520588390367,0.595517943895941,0.79,1.9507565772130544,-1.8477869650409986,-1.8475293025212496,2014
993,21003,"Allen, KY",0.5382658054413779,0.536577992744861,0.77,2.9849285574476414,-1.80044404853708,-1.8001652860972368,2014
994,21005,"Anderson, KY",1.0052088092844742,0.6278899975663178,0.78,3.3811569039568674,-0.9397922231374868,-0.9394554768269088,2014
995,21007,"Ballard, KY",1.7046146353342264,0.6382107160412912,0.8,2.4351637647631805,-0.439511851722945,-0.439513497714195,2014
996,21009,"Barren, KY",0.882223202470225,0.5832775919732441,0.81,2.6931024075406866,-1.3630520288964003,-1.3633359894968045,2014
997,21011,"Bath, KY",0.49325879644853665,0.4711934156378601,0.77,3.123972377507399,-2.085914768948768,-2.08614053029023,2014
998,21013,"Bell, KY",1.1186085952441092,0.4800283501240318,0.44,3.175405044563923,-1.3630520288964003,-1.3630053044640433,2014
999,21015,"Boone, KY",0.7528330295586021,0.6013283710277698,0.81,2.6943497899992077,-1.404742059847612,-1.4048633473305048,2014
1000,21017,"Bourbon, KY",1.1489085368899545,0.5870628334321281,0.77,4.795444327888506,-0.7306354576873394,-0.7307908086684498,2014
1001,21019,"Boyd, KY",1.7861175552772588,0.5219190092607814,0.76,5.56365353425445,-0.29112360596439446,-0.290974178400845,2014
1002,21021,"Boyle, KY",1.6785282664160064,0.6156027663067815,0.81,6.2105545857392235,0.09256600092557202,0.0929027973789437,2014
1003,21023,"Bracken, KY",1.4306151645207439,0.5256139209627582,0.83,3.4573199809251314,-0.9836020861709637,-0.9836873770210626,2014
1004,21025,"Breathitt, KY",0.44666120747413085,0.44150577448646744,0.74,3.8710637981091343,-2.1106461432418597,-2.1106752524962817,2014
1005,21027,"Breckinridge, KY",1.2060907583295641,0.5604472888388775,0.67,3.2664958038092364,-1.018226010181292,-1.0182174341597061,2014
1006,21029,"Bullitt, KY",0.7047577555387553,0.5981591627766902,0.8,1.9733217155085148,-1.5821013440637843,-1.5821999939374316,2014
1007,21031,"Butler, KY",1.5529155990371923,0.5701408450704225,0.76,2.5623107384113673,-0.8203750158365581,-0.8203065685373176,2014
1008,21033,"Caldwell, KY",2.1186440677966103,0.59680211834199,0.85,5.414312617702448,0.258619514036331,0.2588007978595744,2014
1009,21035,"Calloway, KY",1.1511996023128648,0.5824027203524093,0.76,4.029198608095027,-0.8769038713636249,-0.8768699185290727,2014
1010,21037,"Campbell, KY",0.8611574392011948,0.6315648824962666,0.78,3.5536370275897404,-1.0238788957339988,-1.0238244705789308,2014
1011,21039,"Carlisle, KY",1.0052271813429834,0.6627024291497976,0.81,4.020908725371934,-0.6960115336770109,-0.6958921690108849,2014
1012,21041,"Carroll, KY",1.2091898428053205,0.4925712755989827,0.78,4.27867175146498,-1.1588415383048711,-1.1591355208154515,2014
1013,21043,"Carter, KY",0.6607929515418502,0.47197202500794744,0.75,2.9368575624082234,-1.9580182333187788,-1.9578026760143517,2014
1014,21045,"Casey, KY",0.5680383741479424,0.5684554363042463,0.77,2.5877303711184045,-1.7107044903878612,-1.710650463275224,2014
1015,21047,"Christian, KY",1.2843912661393901,0.5008212053469593,0.73,3.366457108091665,-1.1977051264797294,-1.1976485642643988,2014
1016,21049,"Clark, KY",1.2041444973396807,0.5950745001158033,0.79,3.444413329599552,-0.8889162531631266,-0.8887429012298916,2014
1017,21051,"Clay, KY",0.568101121999716,0.50516592541909,0.71,2.3670880083321495,-1.9884024931645774,-1.988539207197964,2014
1018,21053,"Clinton, KY",0.784698381559588,0.5890319120407616,0.55,2.550269740068661,-1.3602255861200467,-1.360188783038402,2014
1019,21055,"Crittenden, KY",2.0670147954743254,0.6027525805442603,0.81,4.025239338555266,0.011305771105413377,0.01098100769040694,2014
1020,21057,"Cumberland, KY",0.5927682276229994,0.5483189241114313,0.76,3.112033195020747,-1.6774937877657097,-1.6773233906640024,2014
1021,21059,"Daviess, KY",1.3830133420110642,0.6215956755479412,0.82,4.189716889033518,-0.5002803714145418,-0.5005429506761769,2014
1022,21061,"Edmonson, KY",0.4155930512841825,0.5384083044982699,0.77,1.66237220513673,-2.1311378533704213,-2.131365054320906,2014
1023,21063,"Elliott, KY",0.2615404733882568,0.4786512370311253,0.55,1.3077023669412842,-2.4999886356845327,-2.4998133788881347,2014
1024,21065,"Estill, KY",1.2469691721510219,0.5060523233112065,0.8,3.740907516453065,-1.169440698716196,-1.1696344298888686,2014
1025,21067,"Fayette, KY",1.1657070189692325,0.641064689134609,0.75,5.937719774308845,-0.2882971631880411,-0.28854680916547415,2014
1026,21069,"Fleming, KY",0.8270158511371468,0.554415571962796,0.79,6.409372846312888,-0.8825567569163316,-0.8824947170852275,2014
1027,21071,"Floyd, KY",0.7087544297151858,0.49651538897595787,0.73,4.095025593909962,-1.6061261076627877,-1.6062983642460642,2014
1028,21073,"Franklin, KY",2.120339254280685,0.6798042471379883,0.78,8.961433829412707,1.2401017681250297,1.2403719989360302,2014
1029,21075,"Fulton, KY",1.6,0.4832489287105571,0.79,6.24,-0.510879531825867,-0.5111960629259014,2014
1030,21077,"Gallatin, KY",0.23239600278875203,0.5161888701517706,0.74,2.6725540320706482,-2.202505533473343,-2.2022750042007733,2014
1031,21079,"Garrard, KY",0.7676863115625369,0.5951560003363888,0.79,2.0668477618991377,-1.518506381595834,-1.5183911870011981,2014
1032,21081,"Grant, KY",0.8452064718666988,0.5338294573643411,0.81,3.0185945423810674,-1.5439443665830141,-1.5441986242111803,2014
1033,21083,"Graves, KY",1.2482073617676739,0.640196564255038,0.8,4.514792585117118,-0.4819084933682451,-0.48163867347585143,2014
1034,21085,"Grayson, KY",0.8032435740514077,0.5257457184983555,0.75,3.6337209302325584,-1.4874155110559473,-1.4877257633390732,2014
1035,21087,"Green, KY",1.8104462750067891,0.5708240272716586,0.84,2.4441024712591655,-0.635243013985414,-0.6349071529890543,2014
1036,21089,"Greenup, KY",1.1019587316455,0.5474231268947596,0.77,3.0303865120251245,-1.2415149895132063,-1.241483848926302,2014
1037,21091,"Hancock, KY",1.6055045871559632,0.6417261719962745,0.84,3.3256880733944953,-0.37450366786681805,-0.37417779243886,2014
1038,21093,"Hardin, KY",1.0233904649511816,0.559729397996175,0.8,3.586476494288375,-1.175800194962991,-1.1757394945573094,2014
1039,21095,"Harlan, KY",1.1049329911605361,0.5301990049751244,0.76,2.887082976903336,-1.331254547662425,-1.3310780824818274,2014
1040,21097,"Harrison, KY",1.3409858928284073,0.5573451602863367,0.79,3.7011210642064043,-0.8769038713636249,-0.877078120591578,2014
1041,21099,"Hart, KY",1.2410295149193329,0.5242656955110443,0.81,2.697890249824637,-1.2839116311585064,-1.2836812721303625,2014
1042,21101,"Henderson, KY",1.2491385251550655,0.5799258820964779,0.82,3.7043418332184697,-0.8761972606695366,-0.8764560521724043,2014
1043,21103,"Henry, KY",1.3484877672895395,0.587710692945688,0.76,3.660181082643036,-0.7419412287927528,-0.7416356140158143,2014
1044,21105,"Hickman, KY",1.4871468026343744,0.5981543624161074,0.78,4.036541321436159,-0.5158258066844853,-0.5160766812726038,2014
1045,21107,"Hopkins, KY",1.9868693849343468,0.6116973541698901,0.79,5.010366275051831,0.1533345206171689,0.1532377017664059,2014
1046,21109,"Jackson, KY",0.22515761032722906,0.5329051279351374,0.54,2.2515761032722907,-2.1424436244758347,-2.142098404459383,2014
1047,21111,"Jefferson, KY",1.0031277074916418,0.6454941871516663,0.76,4.747436634013523,-0.6253504642681773,-0.6255212289844471,2014
1048,21113,"Jessamine, KY",1.157135012159724,0.6136573179073849,0.77,3.392955205146309,-0.8564121612350633,-0.8561704237101498,2014
1049,21115,"Johnson, KY",0.6884977838977581,0.5271910374606138,0.78,3.3564266965015706,-1.6435764744494694,-1.6432978895219565,2014
1050,21117,"Kenton, KY",0.7741778170623915,0.58770323174278,0.8,3.694108323935506,-1.2655397531122097,-1.265543852731162,2014
1051,21119,"Knott, KY",0.3770502105197009,0.4847169008088548,0.74,1.9480927543517879,-2.3275756263269787,-2.327391317550023,2014
1052,21121,"Knox, KY",0.8510101806032716,0.4918250697859896,0.7,1.891133734673937,-1.8682786751695604,-1.8682840837733083,2014
1053,21123,"Larue, KY",1.6934801016088061,0.5826341857879309,0.81,3.104713519616144,-0.5667017766588454,-0.5664621103637244,2014
1054,21125,"Laurel, KY",0.6995802518488906,0.5284282513854498,0.75,2.565127590112599,-1.7545143534213383,-1.7544461910263245,2014
1055,21127,"Lawrence, KY",0.506874485205601,0.47688896469384273,0.78,1.9007793195210037,-2.265393885247205,-2.2653882070173714,2014
1056,21129,"Lee, KY",0.4426737494466578,0.49509248773121933,0.76,5.607200826324332,-1.600473222110081,-1.6002586991237495,2014
1057,21131,"Leslie, KY",0.5513692335967653,0.56442417331813,0.9,2.2973718066531887,-1.8386010260178502,-1.8382632758152067,2014
1058,21133,"Letcher, KY",0.7703830515728655,0.5409177938360817,0.78,4.23710678365076,-1.360932196814135,-1.3609514158370508,2014
1059,21135,"Lewis, KY",0.43368268883267075,0.4853450030531244,0.83,1.8070112034694614,-2.3304020691033323,-2.330073007651697,2014
1060,21137,"Lincoln, KY",1.306975984316288,0.5300590756399861,0.81,2.6547949681424603,-1.2083042868910545,-1.2080331342982153,2014
1061,21139,"Livingston, KY",1.282736504543025,0.6122421281216069,0.81,4.061998931052913,-0.647962006479004,-0.647693462355692,2014
1062,21141,"Logan, KY",1.7111822037050815,0.6170375154112605,0.8,3.794360538650398,-0.28617733110577603,-0.28598078183201003,2014
1063,21143,"Lyon, KY",1.4299332697807436,0.6324546952224053,0.82,3.217349857006673,-0.5815406012347004,-0.581716691268983,2014
1064,21145,"McCracken, KY",1.8223583460949464,0.6172916835044048,0.79,5.267993874425728,0.07278090149109862,0.07313152213780053,2014
1065,21147,"McCreary, KY",0.3354579000335458,0.5219021490626429,0.53,2.1804763502180475,-2.0972205400541815,-2.0971988265900112,2014
1066,21149,"McLean, KY",2.0103692730927945,0.6268656716417911,0.76,3.9149296370754416,0.05794207691524355,0.058109656473109214,2014
1067,21151,"Madison, KY",0.9343961609007118,0.5905433665331584,0.77,3.9106209696955716,-1.062035873214769,-1.061980633977746,2014
1068,21153,"Magoffin, KY",0.23173180905298935,0.48786793953858393,0.46,3.2442453267418507,-2.121951914347273,-2.1221065226457627,2014
1069,21155,"Marion, KY",0.7292046460753163,0.5816245429979335,0.77,2.8647325381530284,-1.4640973581510321,-1.46376843349933,2014
1070,21157,"Marshall, KY",2.029181563436081,0.6538413543529803,0.83,4.154990820369117,0.20279726920335245,0.20304320066288092,2014
1071,21159,"Martin, KY",0.47908016608112425,0.4746772591857001,0.5,2.076014053018205,-2.1707080522393682,-2.170450327940047,2014
1072,21161,"Mason, KY",1.8691588785046729,0.5624029423784226,0.81,6.892523364485981,0.16252045964031728,0.16257939209405942,2014
1073,21163,"Meade, KY",0.683526999316473,0.5713687516356974,0.77,2.0847573479152426,-1.6817334519302398,-1.6818874072224714,2014
1074,21165,"Menifee, KY",0.4758883248730964,0.5019319938176198,0.74,3.013959390862944,-1.9834562183059592,-1.9834306286833034,2014
1075,21167,"Mercer, KY",1.5896764540864035,0.60254622612913,0.76,4.020946325042079,-0.40135487424217486,-0.40155646947676865,2014
1076,21169,"Metcalfe, KY",0.8006405124099278,0.5618369813347657,0.81,2.6020816653322654,-1.5404113131125725,-1.5407233380270606,2014
1077,21171,"Monroe, KY",0.9339684318670028,0.5652691757979991,0.78,4.296254786588213,-1.1037259041659808,-1.103446026767475,2014
1078,21173,"Montgomery, KY",0.9500840458963677,0.5386596583442839,0.76,3.325294160637287,-1.3595189754259585,-1.3594763527325544,2014
1079,21175,"Morgan, KY",0.5252889088998949,0.5013452914798207,0.78,3.5269398168992945,-1.8668654537813836,-1.8669296241144264,2014
1080,21177,"Muhlenberg, KY",2.240501872419422,0.5744239527438337,0.8,2.784623755721282,-0.1611072382521406,-0.16097941252465367,2014
1081,21179,"Nelson, KY",1.09375,0.6070223707051849,0.82,3.2589285714285716,-0.9814822540886986,-0.9812336842035579,2014
1082,21181,"Nicholas, KY",1.1286681715575622,0.47938335809806837,0.79,2.9627539503386005,-1.5170931602076574,-1.516793307014078,2014
1083,21183,"Ohio, KY",1.4553014553014552,0.583969003511321,0.83,2.661122661122661,-0.8585319933173282,-0.8585317096240634,2014
1084,21185,"Oldham, KY",0.7472329031555024,0.683625383172439,0.82,3.5182215856904904,-0.9320195055025152,-0.9316744021850027,2014
1085,21187,"Owen, KY",1.2226088592118876,0.5879241388207973,0.76,3.2916392363396976,-0.9171806809266602,-0.9174777642082319,2014
1086,21189,"Owsley, KY",0.6650410108623365,0.45181584215041465,0.53,4.876967412990467,-1.6244979857090844,-1.6241794303712556,2014
1087,21191,"Pendleton, KY",1.247141966327167,0.5537322393436062,0.83,3.53356890459364,-1.019639231569469,-1.0192970436223456,2014
1088,21193,"Perry, KY",0.8687468326938391,0.4996584699453552,0.74,3.800767393035546,-1.5043741677140672,-1.5040797218761948,2014
1089,21195,"Pike, KY",0.7002466778069547,0.5026797107613782,0.77,2.5940956473303096,-1.8619191789227652,-1.8620611932256048,2014
1090,21197,"Powell, KY",0.8074283407347598,0.4808971882378193,0.78,3.0682276947920872,-1.777125895632165,-1.777216275809138,2014
1091,21199,"Pulaski, KY",0.9718172983479105,0.5853631083697267,0.79,3.3543371265556914,-1.1531886527521644,-1.1529484151037508,2014
1092,21201,"Robertson, KY",2.285191956124314,0.5436046511627907,0.85,0.9140767824497257,-0.5886067081755839,-0.5888883324091483,2014
1093,21203,"Rockcastle, KY",0.6534006534006533,0.5296072250149101,0.58,2.0196020196020195,-1.8251754228301718,-1.825403129343144,2014
1094,21205,"Rowan, KY",0.9290148220092057,0.5677357232797571,0.78,4.77175794941092,-1.0153995674049388,-1.0155317253322815,2014
1095,21207,"Russell, KY",1.0130001688333616,0.5979888099198548,0.78,2.926444932185267,-1.1341101640117792,-1.1343493381679526,2014
1096,21209,"Scott, KY",0.9156973912365811,0.6263090599123234,0.79,3.3900286398971304,-1.028118559898529,-1.0283334266944972,2014
1097,21211,"Shelby, KY",1.179638985955619,0.6610817895221565,0.79,3.5611742972245097,-0.618284357327294,-0.6183948727168852,2014
1098,21213,"Simpson, KY",1.4554411106135243,0.5743784921856021,0.82,4.142409314823108,-0.6380694567617674,-0.6383820979866166,2014
1099,21215,"Spencer, KY",0.7914970601537766,0.6712579617834394,0.81,2.544097693351425,-1.1079655683305107,-1.1077800086868455,2014
1100,21217,"Taylor, KY",1.7117834394904459,0.6265735866330968,0.83,2.8264331210191083,-0.4239664164530016,-0.4240062520317125,2014
1101,21219,"Todd, KY",1.6770483948251078,0.596384780685122,0.82,3.43395623702284,-0.47130933295692007,-0.47113299447463974,2014
1102,21221,"Trigg, KY",1.8395358709494836,0.6297403325238184,0.82,3.8913258808546765,-0.10881804688960374,-0.10865317441271967,2014
1103,21223,"Trimble, KY",1.2601672585634094,0.5323016826923077,0.69,2.6348951769962197,-1.2019447906442595,-1.201942970447403,2014
1104,21225,"Union, KY",1.3857727332717436,0.5986782817662962,0.8,4.2892965553649205,-0.5681149980470221,-0.568296570052805,2014
1105,21227,"Warren, KY",0.9369739886070596,0.6151033274956217,0.78,4.154194409664928,-0.9200071237030134,-0.919821835729331,2014
1106,21229,"Washington, KY",1.4219991635299039,0.6256293454807,0.84,3.262233375156838,-0.616164525245029,-0.616276626414603,2014
1107,21231,"Wayne, KY",0.7322073611246704,0.5135327635327636,0.53,2.2942497315239674,-1.755927574809515,-1.755824714415037,2014
1108,21233,"Webster, KY",1.8910741301059,0.5881088055047844,0.81,3.8577912254160363,-0.23600797182550423,-0.23630995810230557,2014
1109,21235,"Whitley, KY",0.9221998658618378,0.4993505997402399,0.74,4.1359266711379385,-1.3990891742949054,-1.399424015651608,2014
1110,21237,"Wolfe, KY",0.41482300884955753,0.4590134529147982,0.45,3.3185840707964602,-2.0604767839615876,-2.0603201243343263,2014
1111,21239,"Woodford, KY",1.4096088335486903,0.6721534855834741,0.78,5.560123732330944,-0.016958656658120064,-0.017219106052087277,2014
1112,22001,"Acadia Parish, LA",0.8640276488847644,0.6785082174462705,0.71,2.4320778264904477,-0.997027689358642,-0.9968689007039025,2014
1113,22003,"Allen Parish, LA",1.2455723794324862,0.6500209526470178,0.54,2.763613716865829,-0.654321502725799,-0.6545188540431748,2014
1114,22005,"Ascension Parish, LA",0.5538325210456357,0.7117493763674624,0.72,2.0108380764118468,-1.2146637831378495,-1.2146492084514373,2014
1115,22007,"Assumption Parish, LA",0.6516072980017377,0.7068355732750305,0.58,2.519548218940052,-1.009746681852232,-1.0098314050362167,2014
1116,22009,"Avoyelles Parish, LA",1.0693887471138654,0.6689183881863169,0.56,3.1352533722201965,-0.6776396556307142,-0.6775969225837479,2014
1117,22011,"Beauregard Parish, LA",1.35284373274434,0.6441023318994793,0.71,2.898950855880729,-0.6189909680213823,-0.6191560312059727,2014
1118,22013,"Bienville Parish, LA",1.7430459728375336,0.7404399671052632,0.56,4.430241847628731,0.44587134796974,0.4459854684126461,2014
1119,22015,"Bossier Parish, LA",0.793466325770023,0.6767657060036791,0.73,2.5406952047383564,-1.055676376967974,-1.0556835105133588,2014
1120,22017,"Caddo Parish, LA",1.2504847607062866,0.657986918561866,0.72,4.800120299799764,-0.3285739727510762,-0.3287131447134563,2014
1121,22019,"Calcasieu Parish, LA",1.1024238082900237,0.6401497646220244,0.69,3.662892008189434,-0.721449518664191,-0.7211905843228245,2014
1122,22021,"Caldwell Parish, LA",1.7133642410804273,0.6998070930405105,0.49,3.729086877645636,0.15545435269943392,0.15527937465081976,2014
1123,22023,"Cameron Parish, LA",1.193139448173005,0.6488734835355287,0.46,1.9388516032811334,-0.8203750158365581,-0.8206816967653103,2014
1124,22025,"Catahoula Parish, LA",1.5663240332843857,0.5743048897411314,0.58,2.741067058247675,-0.6967181443710994,-0.6967354496330896,2014
1125,22027,"Claiborne Parish, LA",1.036648576132691,0.7158655891110166,0.72,3.7197390084761266,-0.4684828901805667,-0.4687986482002119,2014
1126,22029,"Concordia Parish, LA",1.4217080105892734,0.6710065097646469,0.53,3.1865869202863024,-0.3335202476096946,-0.3332100214346318,2014
1127,22031,"De Soto Parish, LA",1.5179001147680575,0.7190633608815427,0.59,3.6651734478545777,0.01271899249359005,0.0128775052905049,2014
1128,22033,"East Baton Rouge Parish, LA",1.2464579073854871,0.6989986137908412,0.7,5.4297141217403775,-0.04734291650391851,-0.04734717726466965,2014
1129,22035,"East Carroll Parish, LA",1.0715242432360033,0.7242500903505602,0.68,4.152156442539512,-0.3137351481752212,-0.31406673810674074,2014
1130,22037,"East Feliciana Parish, LA",0.7568876778686042,0.7227610619469027,0.6,4.238570996064184,-0.5596356697179621,-0.5595564653016177,2014
1131,22039,"Evangeline Parish, LA",1.0075566750629723,0.6927604990335617,0.67,2.429989628093051,-0.7956436415434662,-0.7954940654983622,2014
1132,22041,"Franklin Parish, LA",1.5648686977358304,0.6711718188353702,0.64,3.3742481294928846,-0.21056998683832412,-0.21033929592591188,2014
1133,22043,"Grant Parish, LA",0.8042176749173442,0.6661286603643072,0.62,1.8318291484228397,-1.173680362880726,-1.173635053718016,2014
1134,22045,"Iberia Parish, LA",0.7967804667242869,0.690063433683906,0.7,2.822493517718237,-0.9383790017493102,-0.9385906967589406,2014
1135,22047,"Iberville Parish, LA",0.785997158317966,0.7639874270318815,0.64,2.811451373983494,-0.6239372428800006,-0.6242155290409541,2014
1136,22049,"Jackson Parish, LA",1.6270337922403004,0.7309708737864078,0.58,3.566958698372966,0.14626841367628554,0.14650956460228962,2014
1137,22051,"Jefferson Parish, LA",0.7255427794717314,0.6481697253944858,0.72,3.48536056720914,-1.0676887587674757,-1.0677649152340756,2014
1138,22053,"Jefferson Davis Parish, LA",0.9860364515410796,0.6582630368098159,0.69,2.8626864722160374,-0.889622863857215,-0.8893183306494785,2014
1139,22055,"Lafayette Parish, LA",0.7964515541396416,0.6698765398563027,0.71,3.660287993492821,-0.8811435355281549,-0.880834177092097,2014
1140,22057,"Lafourche Parish, LA",0.5210727969348659,0.6767405611361275,0.72,2.8812260536398466,-1.2379819360427646,-1.2379659274035861,2014
1141,22059,"La Salle Parish, LA",1.5466343890794163,0.7470728657496873,0.58,2.8242888844058904,0.012012381799501712,0.012345294467030756,2014
