,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
563,17007,"Boone, IL",1.1686035187950399,0.79,0.5055182665885851,0.4955973293507552,0.25546332633949626,37.9992,-0.6828636005507197,1990
564,17009,"Brown, IL",2.05620287868403,0.7,0.580900109769484,2.116186797091569,1.0644080273520156,86.7259,1.59429389567797,1990
565,17011,"Bureau, IL",1.3449899125756557,0.74,0.6225869093401363,1.0603194136880716,0.5039207941900166,58.0376,0.5376504096192387,1990
566,17013,"Calhoun, IL",1.3152950018789928,0.57,0.6921359464152814,0.2897026500053228,0.09333268377489888,44.7325,0.8063894761472987,1990
567,17015,"Carroll, IL",1.8446890806307648,0.73,0.5970433953266572,1.2335629772255696,0.5510384991916116,66.3488,1.0242549415386033,1990
568,17017,"Cass, IL",1.711691597826896,0.71,0.6295328980411853,1.2025153807984605,0.5500242284725173,61.7419,1.0022262786583858,1990
569,17019,"Champaign, IL",1.242595000722439,0.7,0.4694622908641939,0.1527464837442716,0.1332143582223814,61.4381,-0.182625668571802,1990
570,17021,"Christian, IL",1.4817827880760068,0.7,0.6004590189442565,0.661373073707346,0.2905969726904542,57.412,0.585008525462575,1990
571,17023,"Clark, IL",1.6330632497958673,0.73,0.6506455643481882,0.9979027232981309,0.4095844299646716,62.813,1.035672152035309,1990
572,17025,"Clay, IL",1.5214384508990317,0.71,0.5823594880356149,0.5255745314554796,0.2056348575805142,51.3472,0.38749374353315,1990
573,17027,"Clinton, IL",1.1489512137638462,0.77,0.5520803906533759,0.3126839876067714,0.1262816947433714,47.6379,-0.23833861578351467,1990
574,17029,"Coles, IL",1.2198900162652002,0.71,0.4764277688211442,0.2006394805376856,0.15252322493475118,64.7741,-0.11052063762224731,1990
575,17031,"Cook, IL",0.6554301980551,0.63,0.5297078029877998,-0.6745410257544964,-0.2807525896838461,32.0653,-0.9076268401056964,1990
576,17033,"Crawford, IL",2.1578298397040694,0.75,0.5854108325934021,1.4774449673516172,0.656531177263586,49.2477,0.8447251664201764,1990
577,17035,"Cumberland, IL",1.1246485473289598,0.71,0.5989583333333334,0.43462534521669033,0.1848231491645264,33.904,-0.23518406530360517,1990
578,17037,"DeKalb, IL",1.1676846481548016,0.75,0.4765714285714286,0.2857328682900692,0.1811157236944988,55.4912,-0.4040588075862924,1990
579,17039,"De Witt, IL",1.3925890046015985,0.7,0.5418739297072495,0.4943649661373697,0.23667832409083436,52.244,0.10979172448203818,1990
580,17041,"Douglas, IL",1.3357994245787095,0.77,0.5436462507155123,0.7991951006374723,0.38567436327680077,60.2792,0.14521589123355008,1990
581,17043,"DuPage, IL",0.7688479689492881,0.75,0.5459435028248587,0.2528996757693695,0.16970560697019998,33.1369,-0.8704503408472106,1990
582,17045,"Edgar, IL",1.6330696606277113,0.72,0.6484096517685769,1.4630696702400983,0.7175516136394879,63.0574,1.0432690075346607,1990
583,17047,"Edwards, IL",2.553763440860215,0.76,0.6149732620320856,2.100596633092022,0.9424441667636084,53.938,1.4129699905742374,1990
584,17049,"Effingham, IL",1.5770880645975272,0.77,0.5900203206141341,1.2509150289317015,0.5946490438745125,48.811,0.338109794664314,1990
585,17051,"Fayette, IL",1.962379744412004,0.69,0.6452806122448979,1.2276603938890367,0.5218079588118654,48.3765,1.03828688063877,1990
586,17053,"Ford, IL",1.6112084063047285,0.77,0.5805384978743505,1.2473346623968358,0.619480319487261,72.7846,0.825827135445344,1990
587,17055,"Franklin, IL",1.711351968054763,0.72,0.61310223266745,1.0519739191177504,0.4678643584313687,46.7068,0.5897804499715992,1990
588,17057,"Fulton, IL",1.5756302521008405,0.73,0.5597720322490964,0.9195888212392844,0.43843484631056046,59.7661,0.47210245173256055,1990
589,17059,"Gallatin, IL",1.7368649587494573,0.58,0.7708214760007589,0.6639627721888112,0.17888616221385667,47.8066,1.6058446348636966,1990
590,17061,"Greene, IL",1.240451785597702,0.74,0.5509859655356191,0.3435857354391825,0.13192010725634254,49.8052,-0.07977213866504076,1990
591,17063,"Grundy, IL",0.8968055169001452,0.76,0.6136917225759583,0.7624656774588501,0.3592923788305583,31.3824,-0.4764421952824728,1990
592,17065,"Hamilton, IL",2.000235321802565,0.73,0.8141263940520446,2.6350387566108577,1.1479243031322834,51.7395,1.9243728741140778,1990
593,17067,"Hancock, IL",1.918308145791419,0.71,0.5902939510291433,1.1828685439380646,0.5268668412547118,77.8199,1.3223520669042619,1990
594,17069,"Hardin, IL",0.9635767970707265,0.69,0.7134916624557858,0.8538707807220995,0.3980444920549587,36.5291,0.2782516753257861,1990
595,17071,"Henderson, IL",0.9881422924901185,0.59,0.6340856289412545,-0.04032229147494079,-0.08118122992257035,35.4281,0.01742729286513574,1990
596,17073,"Henry, IL",1.6028460290466975,0.75,0.6161907817345739,1.2520025336014027,0.5778409922782554,59.6248,0.7448969416416281,1990
597,17075,"Iroquois, IL",1.201805957059798,0.7,0.6086079943899019,0.592785188931383,0.27806452652749114,64.0791,0.5282774300839431,1990
598,17077,"Jackson, IL",1.260910147870372,0.61,0.4282653081852548,-0.692165602991522,-0.3008240265938431,54.1866,-0.40260400094456467,1990
599,17079,"Jasper, IL",1.6966726364407578,0.78,0.6817763762974642,1.6135661211744714,0.698579502794499,31.8583,0.5234073992631877,1990
600,17081,"Jefferson, IL",1.8098325229605616,0.7,0.5697927824770066,1.019393176237076,0.4804797414793983,45.6739,0.46395760119018226,1990
601,17083,"Jersey, IL",1.217196552899362,0.69,0.5822633224669017,0.1254893540106841,0.01684860657653714,40.7654,-0.0675633049265961,1990
602,17085,"Jo Daviess, IL",1.3289950048118784,0.68,0.567339335610059,0.5285390824422029,0.2653104425759665,57.4281,0.31843431455398946,1990
603,17087,"Johnson, IL",1.2338062924120914,0.68,0.5156610616551269,-0.20364894755159724,-0.1437710555630743,32.5761,-0.5428859388968537,1990
604,17089,"Kane, IL",0.9040195797411417,0.72,0.46384326249405683,-0.24039915613043616,-0.07264649776669209,27.7553,-1.2356414573625545,1990
605,17091,"Kankakee, IL",1.1116305646459925,0.7,0.5169522157160413,0.13985334237342978,0.09304978136237649,42.6693,-0.4543613517712908,1990
606,17093,"Kendall, IL",0.8119148504300612,0.81,0.5461259956553223,0.3620416832314625,0.1831929031635428,37.2457,-0.8274124627638072,1990
607,17095,"Knox, IL",1.347684996364797,0.73,0.5522801948127607,1.09648698725156,0.6125948254604594,67.3695,0.4017720190137587,1990
608,17097,"Lake, IL",0.6235259034348144,0.69,0.4803714974889422,-0.6961451191269743,-0.3066994923932984,28.3029,-1.3398062796397114,1990
609,17099,"La Salle, IL",1.5713711148316856,0.76,0.5600923242890653,1.118037400035762,0.5460260193656257,56.3985,0.35846928447953824,1990
610,17101,"Lawrence, IL",1.5652391685449538,0.73,0.5603186334893652,0.816928053260889,0.36687356013953343,48.0278,0.21835632474281383,1990
611,17103,"Lee, IL",1.192137706443359,0.76,0.5336578090041999,0.6992162489423053,0.36910324071753703,45.5091,-0.3243818222557883,1990
612,17105,"Livingston, IL",1.297676903895575,0.75,0.5223804679552391,0.7594885736041912,0.40654606241343416,58.4194,-0.004782007005815039,1990
613,17107,"Logan, IL",1.4611338398597313,0.75,0.5661808574107219,1.204444590777104,0.65329936342709,70.4955,0.6059416306228858,1990
614,17109,"McDonough, IL",1.3335603223243673,0.69,0.43443335535695654,-0.35354508460567863,-0.18025666376196564,71.4813,-0.05363862274798775,1990
615,17111,"McHenry, IL",0.622131509869516,0.76,0.5039586362901923,-0.29557519044520975,-0.1297079774663182,23.3913,-1.42231206452277,1990
616,17113,"McLean, IL",1.0992413686329152,0.74,0.498309144709032,0.5152078540556045,0.3177531168979096,52.7569,-0.39858183325676466,1990
617,17115,"Macon, IL",1.3395218674811868,0.7,0.5701563382066613,0.7250162332440714,0.37958220433064754,50.0228,0.1580774397618004,1990
618,17117,"Macoupin, IL",1.4891251913840475,0.73,0.6130191241371507,0.8125873843409067,0.3445593279168873,51.1621,0.48110360695718346,1990
619,17119,"Madison, IL",1.4042802461903883,0.73,0.5374683271335382,0.5579837426086859,0.2666698562616804,39.9396,-0.20225478813579675,1990
620,17121,"Marion, IL",1.7083323307908858,0.71,0.5699429171314219,0.9513525124380419,0.45404965666097635,55.6937,0.5763567294379529,1990
621,17123,"Marshall, IL",1.7904406040790908,0.72,0.6624011652101541,1.9449555404252297,0.9473123273329316,71.9,1.4328292863985101,1990
622,17125,"Mason, IL",1.65959800848239,0.65,0.5696360312448063,0.25870856642614626,0.025402623802699587,76.305,1.0493837374675783,1990
623,17127,"Massac, IL",1.8302603036876355,0.74,0.6012089963552316,1.2345792481078042,0.5496386401714666,48.3305,0.6390181429850424,1990
624,17129,"Menard, IL",1.7018989609458977,0.74,0.7045819439298505,1.8558412562235587,0.8555827633777359,60.204,1.2929688983534773,1990
625,17131,"Mercer, IL",1.3880855986119145,0.71,0.6249704421849137,0.8857868514914443,0.4172608061868804,61.7455,0.7048502694243542,1990
626,17133,"Monroe, IL",1.2041744715012042,0.77,0.6603578383641675,1.1138581023572955,0.4915334247138078,44.3729,0.2764804625638374,1990
627,17135,"Montgomery, IL",1.6271804217651653,0.71,0.6006460907146287,0.7578437131571341,0.3072379386760915,62.5806,0.8049360663831759,1990
628,17137,"Morgan, IL",1.4836387614363822,0.76,0.5407585004359198,1.3860967331631389,0.7612583576613308,67.5279,0.42289578640278175,1990
629,17139,"Moultrie, IL",1.0768126346015794,0.76,0.6049863654070899,1.121872680515381,0.5998932746980674,62.1289,0.28190471194995265,1990
630,17141,"Ogle, IL",1.3273277193898645,0.76,0.5214341387373344,0.5762105962999104,0.27253813053440556,43.0791,-0.32143066376082474,1990
631,17143,"Peoria, IL",1.2689591799898265,0.71,0.5411536926737707,0.8757365583334962,0.5105221484125448,56.8594,0.08507043164221177,1990
632,17145,"Perry, IL",2.4285447412665797,0.75,0.620464349149962,2.030517922096782,0.933250682244058,66.213,1.606320079977393,1990
633,17147,"Piatt, IL",1.4792899408284024,0.76,0.6295527294748681,1.4980800947603985,0.721052953103439,65.936,0.8258268133981915,1990
634,17149,"Pike, IL",1.2516356602378107,0.71,0.6508477141992128,0.6684078407639973,0.2661924204735224,72.0083,0.9337589271188882,1990
635,17151,"Pope, IL",0.914703864623828,0.59,0.6561664190193164,-0.2664660930497554,-0.183844593933282,74.1181,0.8807288447652711,1990
636,17153,"Pulaski, IL",1.4621826399042936,0.65,0.6499719678564753,0.8276207003976153,0.3670620320544433,58.208,0.8982223841044856,1990
637,17155,"Putnam, IL",1.2216404886561953,0.68,0.7417296786389413,1.2740752032659417,0.5737228094367195,68.6574,1.328712284696599,1990
638,17157,"Randolph, IL",1.590376774715901,0.72,0.5849020581160029,0.8180008620978408,0.34545635374811157,58.8685,0.603795853368793,1990
639,17159,"Richland, IL",1.6319129646418855,0.74,0.5842522257616597,1.5194985489956547,0.7703504350443887,62.1875,0.6788271238035818,1990
640,17161,"Rock Island, IL",1.3044384526939343,0.66,0.6127474867796487,0.507452511417735,0.25010664783438036,120.7961,1.8865457237344525,1990
641,17163,"St. Clair, IL",1.0233895880571577,0.67,0.5175039751546189,-0.36226359668586355,-0.18127822320781448,40.1973,-0.5381557795641743,1990
642,17165,"Saline, IL",2.523445444616022,0.67,0.6216055205282232,1.41569566774722,0.5821183550611309,46.7931,1.391055882388619,1990
643,17167,"Sangamon, IL",1.7041696097227361,0.73,0.6655098430383558,2.1669395664180344,1.1306916375945653,63.9523,1.1937875186937956,1990
644,17169,"Schuyler, IL",1.4670578821018938,0.74,0.7210498315304134,1.487865892637399,0.6717140875101256,52.1122,1.0044592264466632,1990
645,17171,"Scott, IL",1.9489723600283486,0.73,0.6698679471788715,1.3487831655977705,0.5361674052687226,47.3107,1.072229185122077,1990
646,17173,"Shelby, IL",1.2128835182606352,0.71,0.6104179285281648,0.3657762634114917,0.13061457337349053,51.1875,0.2611770374683194,1990
647,17175,"Stark, IL",1.6835016835016836,0.73,0.6495673671199012,1.297415659403303,0.5488817259862763,74.2047,1.3134825001679484,1990
648,17177,"Stephenson, IL",1.539998335136935,0.77,0.5312526289223521,1.244820699438581,0.6465422235528211,44.8366,-0.06858102277025858,1990
649,17179,"Tazewell, IL",1.2207741810303012,0.76,0.5904520127921928,0.8583930084132656,0.42087042191494717,41.5438,-0.1021497787546081,1990
650,17181,"Union, IL",1.5324365741529031,0.77,0.6265888264853681,1.638748365508412,0.8020909444310912,47.1026,0.4454400306379558,1990
651,17183,"Vermilion, IL",1.6202680807188097,0.67,0.536282861031672,0.4512462311099713,0.2060932989916798,50.9756,0.28924021785288084,1990
652,17185,"Wabash, IL",2.2118831515521316,0.7,0.5902484279971137,1.615339365346157,0.7832114266652108,70.5144,1.430858270225157,1990
653,17187,"Warren, IL",1.8247223815233824,0.72,0.5809812064475258,1.4295569155884966,0.7122250136238106,65.1827,0.9165878109052689,1990
654,17189,"Washington, IL",2.071500167056465,0.75,0.6229835055283669,1.7027531479727924,0.7786199909146172,53.1761,1.0405509418117496,1990
655,17191,"Wayne, IL",1.5660344527579606,0.72,0.6653860929696505,1.4529179209223657,0.7050031636248097,58.1969,0.9679626766703591,1990
656,17193,"White, IL",1.75523544365089,0.72,0.6763120342476613,1.4770230243119478,0.6484150140167123,55.7806,1.1318401882933644,1990
657,17195,"Whiteside, IL",1.5119795301232846,0.76,0.5556009811937858,0.9841631172078719,0.4740573588348821,49.5626,0.14155265671665912,1990
658,17197,"Will, IL",0.6968680120790456,0.72,0.4932155015027943,-0.5882247854094775,-0.2864160920874047,21.582,-1.3961875180891898,1990
659,17199,"Williamson, IL",1.6801482687544387,0.72,0.5724634379698391,0.8852482464007025,0.3895145701807502,39.5511,0.21085187340419792,1990
660,17201,"Winnebago, IL",0.9805743477005926,0.75,0.5441859717376976,0.5863291716227392,0.3543985667748518,37.2431,-0.6127235443891104,1990
661,17203,"Woodford, IL",1.194377239457324,0.74,0.6096825601929621,0.8694147094590244,0.4419890623304688,40.1962,-0.03061899189743603,1990
662,18001,"Adams, IN",1.7366136034732274,0.83,0.564963503649635,1.3866479185285552,0.6324770299338334,33.4402,-0.056013940347207546,1990
663,18003,"Allen, IN",1.2232578547780186,0.74,0.5288452689893803,0.7252417517843112,0.4141836012140892,52.9033,-0.1387821085935796,1990
664,18005,"Bartholomew, IN",1.1624801671457972,0.78,0.5572252130049595,1.1813260201017317,0.6527855006090327,62.0079,0.08828627395159629,1990
665,18007,"Benton, IN",1.6947357271475478,0.74,0.5998820580863925,1.3012862311744298,0.5646099309487167,62.2118,0.8101806652963998,1990
666,18009,"Blackford, IN",1.9193857965451055,0.77,0.5343496903287279,1.4118282545366536,0.6552465560158166,73.6054,0.8758864783592789,1990
667,18011,"Boone, IN",1.232075916847983,0.79,0.5704077950198484,1.1637649716797192,0.6046022128274717,48.4355,-0.0870966148634261,1990
668,18013,"Brown, IN",0.6392045454545454,0.6,0.5183754240482472,-1.2950669050788157,-0.6344373969641891,46.9432,-0.6231635753287158,1990
669,18015,"Carroll, IN",1.3291509383805624,0.68,0.5757247162582231,0.10044851869165264,-0.007643988828180515,32.6315,-0.16297049422152346,1990
670,18017,"Cass, IN",1.8222997422747509,0.73,0.596368912797282,1.4885248407952463,0.7374075895649028,53.3134,0.7269016429615138,1990
671,18019,"Clark, IN",1.0937179574817144,0.73,0.47819954620715033,-0.13321317397459914,-0.05736804735523301,36.9589,-0.8227223321494115,1990
672,18021,"Clay, IN",1.8214936247723135,0.71,0.5275297211417301,0.4983891400064164,0.18735163737244478,48.1629,0.30332499836678406,1990
673,18023,"Clinton, IN",1.3559759798540711,0.78,0.5807242886450807,1.3820135163208538,0.7291310801905109,45.0083,0.010494927110440333,1990
674,18025,"Crawford, IN",0.403469840629413,0.61,0.6395769551906485,-1.07990064894348,-0.5931326347716899,44.6847,-0.2836648225775686,1990
675,18027,"Daviess, IN",1.5980823012385137,0.75,0.5257942588619879,0.821730265940109,0.386492625049998,43.9223,-0.03855915449243552,1990
676,18029,"Dearborn, IN",1.2874983906270117,0.77,0.47996682173897365,0.42543012834002303,0.22703208131256147,38.0013,-0.6814773188522678,1990
677,18031,"Decatur, IN",1.2264749418481709,0.77,0.5511502110206266,0.5967533322976607,0.28115234461816896,52.5094,-0.07434140990655225,1990
678,18033,"De Kalb, IN",1.6419431547956065,0.79,0.5464759552173394,1.2961066643557724,0.6372666654424737,45.9464,0.0898419432938391,1990
679,18035,"Delaware, IN",1.1950626363248897,0.69,0.5159795804555789,0.2920737117024718,0.18182618595378242,54.9093,-0.11659067512542218,1990
680,18037,"Dubois, IN",1.1470395455538562,0.84,0.6096801154927437,1.6136618922149943,0.8408147204304601,56.551,0.1389830558021238,1990
681,18039,"Elkhart, IN",1.4724900446868716,0.72,0.43143187046302844,0.3100181390040836,0.21235385204309354,36.1095,-0.737292093415071,1990
682,18041,"Fayette, IN",1.7297712857966558,0.76,0.5288823775638343,0.9759047122138563,0.455083028240728,41.8681,0.03173604614759251,1990
683,18043,"Floyd, IN",0.9782001117942986,0.76,0.5361471221654491,0.14737557223684913,0.06107315986184536,34.6782,-0.7222228422474561,1990
684,18045,"Fountain, IN",1.2915543575920934,0.74,0.639663534404365,0.7724135531708883,0.30963177976092293,65.2672,0.7294432643523364,1990
685,18047,"Franklin, IN",0.9193054136874362,0.72,0.5271132376395534,-0.10102629445434624,-0.04869419563434903,32.8864,-0.8007460305075895,1990
686,18049,"Fulton, IN",1.8046709129511678,0.68,0.5823929398148148,1.1893404768903937,0.604810576054088,48.7899,0.6148163457281122,1990
687,18051,"Gibson, IN",1.9741171309497696,0.76,0.6192122796660201,1.589474816840898,0.7195838024250821,56.5373,0.996536406534928,1990
688,18053,"Grant, IN",1.6179266270274644,0.71,0.5263714403483933,0.7460749655721983,0.38244641881746133,46.4192,0.08791163202534058,1990
689,18055,"Greene, IN",1.5126603091088457,0.7,0.6060579339535294,0.6707983899266419,0.2895170254156884,54.919,0.5863972247866444,1990
690,18057,"Hamilton, IN",0.9455092898582653,0.79,0.5900042683636646,0.997391744343348,0.5282636348034966,39.3166,-0.4256932959181162,1990
691,18059,"Hancock, IN",1.1641443538998835,0.83,0.5694014917227579,1.0511573386213136,0.5121709503339403,35.8605,-0.46914193235602264,1990
692,18061,"Harrison, IN",1.0036801605888257,0.72,0.5438899253731343,0.05337984467864254,0.019948914496670286,41.5893,-0.46231948477405843,1990
693,18063,"Hendricks, IN",0.7792173488120238,0.81,0.545792509843421,0.24600985126235003,0.12140850897627778,36.8683,-0.864796812570582,1990
694,18065,"Henry, IN",1.3918029040902387,0.77,0.526582557434852,0.7358627582467402,0.35953992292263653,49.2076,-0.12538272944685383,1990
695,18067,"Howard, IN",1.4970245091367984,0.72,0.5333558235641394,0.7570759452094535,0.3840734358088129,43.9857,-0.04500005128666041,1990
696,18069,"Huntington, IN",1.75007762441076,0.77,0.6085938414705538,1.8506772998988825,0.9487586862836059,52.4741,0.6543838519363113,1990
697,18071,"Jackson, IN",1.457725947521866,0.74,0.5476588021778585,0.71481389561045,0.34529011504450285,50.8429,0.11015164457753346,1990
698,18073,"Jasper, IN",1.282051282051282,0.76,0.5224040029234834,0.7711792273997818,0.40643302602868003,38.1065,-0.4599768566095101,1990
699,18075,"Jay, IN",2.0918557084417997,0.74,0.5451555780419934,1.2644093334821735,0.570975706823897,65.5142,0.9458027897620461,1990
700,18077,"Jefferson, IN",1.4766587240326208,0.7,0.5491003491182527,0.5089233363312656,0.2386402101709095,40.7256,-0.025975510110906326,1990
701,18079,"Jennings, IN",0.7607455306200076,0.69,0.5411287988422576,-0.40899668776794124,-0.2093721904806609,34.0494,-0.8008289389439137,1990
702,18081,"Johnson, IN",1.010112474321579,0.77,0.5253841846575001,0.3685784757205526,0.20238253333552442,31.8468,-0.821730157920645,1990
703,18083,"Knox, IN",1.755089760304884,0.7,0.550784691180789,0.6348274193181118,0.26973899943090734,57.6927,0.5767792255639195,1990
704,18085,"Kosciusko, IN",1.6846877201580543,0.6,0.497914875322442,0.03360804732191466,0.025051709112707626,43.7621,0.09620369024620452,1990
705,18087,"Lagrange, IN",1.289140685958544,0.61,0.3420956362686177,-1.3480372956042146,-0.6563235885571531,29.2567,-1.3317446360622636,1990
706,18089,"Lake, IN",0.8725930100043314,0.68,0.5424075788416217,-0.35922544702664705,-0.1773575171994663,34.4147,-0.6782723853910196,1990
707,18091,"La Porte, IN",0.9900435245549474,0.68,0.4788438207446875,-0.3094558049333855,-0.12082361764349908,45.3231,-0.6635245073268636,1990
708,18093,"Lawrence, IN",1.2606219068073583,0.7,0.520312206131277,0.12899983445320257,0.06625065852456592,39.4402,-0.37928905714263095,1990
709,18095,"Madison, IN",1.2856913269405903,0.74,0.5823448023277108,0.7256385876983582,0.3533438918203405,38.2055,-0.1305931887005409,1990
710,18097,"Marion, IN",1.2030222327038897,0.72,0.5304861828968945,0.7648232470497017,0.45998830205222474,55.1503,-0.07338952500895095,1990
711,18099,"Marshall, IN",1.4935280451377364,0.66,0.531869735358493,0.2486463209172334,0.1107837602117997,47.3014,0.09573297253105713,1990
712,18101,"Martin, IN",1.2537371009740572,0.63,0.6897052993260209,0.5313115254982178,0.227816000616077,56.8831,0.9172660618359542,1990
713,18103,"Miami, IN",1.4364311461636448,0.72,0.5011168742664597,0.2586522186207576,0.11949409103165384,52.6742,-0.07299662456659262,1990
714,18105,"Monroe, IN",1.0919635155719503,0.69,0.4165738772480346,-0.33780696180098213,-0.09213915162609321,46.0884,-0.8830512229112863,1990
715,18107,"Montgomery, IN",1.3067719828086886,0.77,0.5618884920018636,1.077828786016906,0.5293168423834184,47.736,-0.05360986479062931,1990
716,18109,"Morgan, IN",0.9656652360515021,0.75,0.48910807662759287,-0.08664626348650152,-0.03376869661256569,27.2814,-1.108592155857678,1990
717,18111,"Newton, IN",0.959338794184931,0.73,0.5230082060870469,-0.31558866780681777,-0.19666850603686567,42.0412,-0.6074883203281612,1990
718,18113,"Noble, IN",1.3200623069408874,0.71,0.4516888357495143,-0.03753254229846958,-0.009794340787261858,46.1364,-0.5412726039937843,1990
719,18115,"Ohio, IN",0.7525870178739417,0.67,0.6451695131277084,-0.08657899336660445,-0.12728240600266724,25.7897,-0.43917043685455665,1990
720,18117,"Orange, IN",1.195067629963605,0.7,0.594275969452065,0.6301097717352436,0.31746807368711427,43.9677,0.027232324776156756,1990
721,18119,"Owen, IN",0.7522712805971877,0.65,0.5027654867256637,-1.0344345648014088,-0.540420353765817,29.8486,-1.0327549683701645,1990
722,18121,"Parke, IN",1.1031797534068786,0.64,0.6111255523784768,0.08358107087457525,0.011526790201962088,40.2332,0.03506621010522852,1990
723,18123,"Perry, IN",0.9420631182289214,0.78,0.6766970403334039,1.1717184527904898,0.5687037376070663,47.4338,0.18592948618507088,1990
724,18125,"Pike, IN",1.758733711727556,0.74,0.6745367919534145,1.1868991645418054,0.48856638423757914,48.2991,0.9411399770527827,1990
725,18127,"Porter, IN",0.9539912512021842,0.72,0.5282681540322667,0.06730675974263314,0.06286304917698496,37.3209,-0.6720121712338479,1990
726,18129,"Posey, IN",1.193776956253851,0.77,0.5614429458360094,0.7581878884754116,0.3847262070077794,42.0666,-0.271385039157665,1990
727,18131,"Pulaski, IN",1.423712726409871,0.65,0.6556959219858156,0.7900287751828071,0.35012267504239686,49.9923,0.7206093909112606,1990
728,18133,"Putnam, IN",1.2535048655780967,0.73,0.47282165687073663,0.39353788891711006,0.23976379771814,69.7928,-0.02101606238421994,1990
729,18135,"Randolph, IN",1.841756298806542,0.77,0.5420932312891362,1.1120681957583824,0.5083175815147446,53.8854,0.4323337064951357,1990
730,18137,"Ripley, IN",1.6249593760155996,0.74,0.5711769051542877,1.0279940063239175,0.478406026175071,61.6004,0.5957137744698442,1990
731,18139,"Rush, IN",1.2686855314689172,0.77,0.5802280205065422,0.8579660713812978,0.4215084027486997,60.2716,0.2694149973005747,1990
732,18141,"St. Joseph, IN",1.177889675048168,0.74,0.5301724371441419,0.7279955211266546,0.42533234351895155,43.6867,-0.36516620022536356,1990
733,18143,"Scott, IN",1.0004287551807918,0.72,0.45214064252259384,-0.6839321946111714,-0.3536799644413951,38.4504,-0.9861561393700269,1990
734,18145,"Shelby, IN",1.1660505619371324,0.77,0.5331035424203127,0.7529239242633866,0.40961542680829943,38.0847,-0.5194303871907039,1990
735,18147,"Spencer, IN",1.3853258081067215,0.75,0.6390261115031757,1.1924703536956847,0.5600965652035261,50.709,0.4852817803622792,1990
736,18149,"Starke, IN",0.5715039345847804,0.62,0.5258141382049245,-1.2869571187029618,-0.6588782218824077,28.2027,-1.0661722749283316,1990
737,18151,"Steuben, IN",1.4938424542738467,0.53,0.49333991119881593,-0.87931444002763,-0.4623627011483951,60.6646,0.36265836924737394,1990
738,18153,"Sullivan, IN",1.5268783235929029,0.7,0.6072614254432436,0.5182439657410854,0.18837737833089155,53.6955,0.5786278471030757,1990
739,18155,"Switzerland, IN",0.5169294391315585,0.53,0.5417995040736805,-1.351029823040934,-0.6297396945701262,54.4581,-0.3577057612927006,1990
740,18157,"Tippecanoe, IN",1.1179344247231962,0.75,0.4298254112814153,0.2004267644011952,0.1726108495565416,56.9768,-0.6467191278272131,1990
741,18159,"Tipton, IN",1.3648489360382159,0.77,0.6439852150537635,1.2419741461335105,0.5789485736855123,49.7737,0.44570467777855194,1990
742,18161,"Union, IN",1.290137614678899,0.72,0.551134102666136,0.5126086612179314,0.22056923538843337,29.8495,-0.43078486683317857,1990
743,18163,"Vanderburgh, IN",1.5327945328308838,0.74,0.5607172418184133,1.4431785084210527,0.7909209409912572,53.8439,0.3019538111747153,1990
744,18165,"Vermillion, IN",1.1327729088415908,0.73,0.616678568594779,0.4351249480932288,0.18465807247256166,61.7456,0.41987110895882984,1990
745,18167,"Vigo, IN",1.4702140292346406,0.71,0.5052491190289742,0.6696353022320647,0.3865184019674144,59.11,0.1254705286876367,1990
746,18169,"Wabash, IN",1.7679431976959707,0.76,0.5177162308525453,1.1874145994833276,0.6024946641374438,56.0122,0.30718111945351123,1990
747,18171,"Warren, IN",0.611545988258317,0.76,0.6294946147473074,0.2136903604726443,0.10182306017906845,42.059,-0.4151303178836849,1990
748,18173,"Warrick, IN",0.9349955476402493,0.78,0.576575457340746,0.5853296706805112,0.2918512281053948,38.641,-0.501929351710784,1990
749,18175,"Washington, IN",0.8854408230383269,0.69,0.48862052949372964,-0.7808190353810788,-0.4099000169440835,39.125,-0.8481680559671704,1990
750,18177,"Wayne, IN",1.5566149184861922,0.75,0.4962459113886411,0.8911139464481977,0.47510304265277437,52.1951,-0.04574300527030788,1990
751,18179,"Wells, IN",1.6956990904886695,0.81,0.6024771136241249,1.9724383724735328,0.98096328796766,55.1876,0.5810393579233498,1990
752,18181,"White, IN",1.6763378465506125,0.6,0.5603463509453968,0.1675265959073314,0.05297268585402671,40.6437,0.3328374370284385,1990
753,18183,"Whitley, IN",1.6635926367943292,0.77,0.5751667003435037,1.0285627271863713,0.46420636061760573,43.6589,0.22924959144990623,1990
754,19001,"Adair, IA",1.189202045427518,0.83,0.6546522705620832,1.7866562196429159,0.8578368567376938,78.8498,0.8816807959273707,1990
755,19003,"Adams, IA",1.6440608302507194,0.79,0.6472667935817242,1.7920355484632515,0.8058438713875908,92.3129,1.5694690083734595,1990
756,19005,"Allamakee, IA",1.6600505232767953,0.74,0.5946830671560361,1.306216805783549,0.6202705679428222,55.6709,0.6169618210932243,1990
757,19007,"Appanoose, IA",1.0187004293094666,0.73,0.5919299951385513,0.6540736857665718,0.34547310279993304,79.8263,0.5817276906091526,1990
758,19009,"Audubon, IA",2.18161985274066,0.81,0.6172862113166087,2.061905716655732,0.9142253390945991,67.371,1.324162147048287,1990
759,19011,"Benton, IA",1.4713094654242276,0.81,0.6154842689697717,1.6422316975608735,0.7818476675427692,60.2307,0.5613426126907748,1990
