,fips,area,respn,pvote,nccs,assn,sk,pc1,year
765,19023,"Butler, IA",0.81,0.6243792,9.04823457378053,1.972923328117559,0.9936164481549449,0.9937368266274631,2009
766,19025,"Calhoun, IA",0.8,0.6484833,11.97852127220157,3.201156546881454,2.5951889062545446,2.5948885444722554,2009
767,19027,"Carroll, IA",0.83,0.6449311,9.979270115219594,2.1211975124138265,1.353914304355274,1.3540986192021414,2009
768,19029,"Cass, IA",0.79,0.6740007,10.681769302458958,2.294071259588501,1.774634782402863,1.7746714642951869,2009
769,19031,"Cedar, IA",0.79,0.6875578,8.993390399826634,1.8961967710477843,1.2524639763154297,1.252690450929503,2009
770,19033,"Cerro Gordo, IA",0.81,0.7009348,8.04719817355727,1.876172607879925,1.1480298150979429,1.1481247994836206,2009
771,19035,"Cherokee, IA",0.74,0.6898494,11.545218773529658,2.426169162553334,2.123743264187033,2.124104136999998,2009
772,19037,"Chickasaw, IA",0.83,0.7065765,7.781789009225832,2.567188126754914,1.7015308695506226,1.7013687891298193,2009
773,19039,"Clarke, IA",0.77,0.6518551,7.477243172951885,1.517121803207629,0.5333601805035928,0.5332152522018454,2009
774,19041,"Clay, IA",0.75,0.6442264,8.917883648551593,1.9152501795547046,1.057768861474258,1.0579880222320628,2009
775,19043,"Clayton, IA",0.75,0.6554867,10.393181193291175,2.254605444047292,1.6246971652263287,1.6244972980953714,2009
776,19045,"Clinton, IA",0.82,0.659394,7.894683297047633,1.7091582395670133,0.7690830015373484,0.7693347448158976,2009
777,19047,"Crawford, IA",0.77,0.588269,9.206798866855525,1.475448536355052,0.440861351996676,0.4411859824811341,2009
778,19049,"Dallas, IA",0.78,0.7417515,4.605436586084449,0.9458977500038765,0.06713624649695572,0.0674250010661197,2009
779,19051,"Davis, IA",0.78,0.6025884,8.389840248247328,1.6090104585679805,0.49457034919424053,0.49450062394501315,2009
780,19053,"Decatur, IA",0.69,0.6169797,7.288972490007054,1.0580766517752174,-0.013427249299391148,-0.013260670102074521,2009
781,19055,"Delaware, IA",0.82,0.6753907,6.3080822303576465,1.5206983948183612,0.4498128515296034,0.44988740947679756,2009
782,19057,"Des Moines, IA",0.8,0.6615434,8.123034250476733,1.857401124346814,0.9496049087847183,0.94936869637555,2009
783,19059,"Dickinson, IA",0.64,0.7359233,8.820352814112564,2.280091203648146,1.8708634023818331,1.8705072740553401,2009
784,19061,"Dubuque, IA",0.85,0.6812249,6.7564659809786125,1.140422601884925,0.21558194708466896,0.21567524304434446,2009
785,19063,"Emmet, IA",0.72,0.6195948,9.26551491168806,2.316378727922015,1.336011305289419,1.3363570078219835,2009
786,19065,"Fayette, IA",0.82,0.6459369,9.98137446869478,2.1490997659869144,1.3882283858981626,1.388040194625858,2009
787,19067,"Floyd, IA",0.82,0.6492579,8.30871491875923,2.0310192023633675,1.0495633202357413,1.0496676842007144,2009
788,19069,"Franklin, IA",0.78,0.6369371,11.542792792792792,2.815315315315315,2.1580573457299215,2.15832746958918,2009
789,19071,"Fremont, IA",0.73,0.6733494,8.184623641486649,1.2075674225144237,0.5139652648489167,0.5140347189582164,2009
790,19073,"Greene, IA",0.76,0.6581724,12.005574016507664,2.7870082538321364,2.3244060453834896,2.3241385255145826,2009
791,19075,"Grundy, IA",0.83,0.7095802,9.881899252832008,2.5709006186229617,2.042433810096276,2.042179303291324,2009
792,19077,"Guthrie, IA",0.71,0.6865023,11.884084468415761,2.1025687905658654,1.9051774839247215,1.9052394692012773,2009
793,19079,"Hamilton, IA",0.79,0.6802761,8.577419149882457,1.9060931444183238,1.159965147808513,1.1600928280755218,2009
794,19081,"Hancock, IA",0.8,0.6686211,7.914871163486061,3.165948465394424,2.0439257266850968,2.0438401152310486,2009
795,19083,"Hardin, IA",0.81,0.6559331,12.9455374964357,2.9084687767322497,2.5317824512296414,2.532024069663327,2009
796,19085,"Harrison, IA",0.77,0.6481196,9.016831418648144,2.003740315255143,1.1562353563364598,1.1561766410947911,2009
797,19087,"Henry, IA",0.8,0.5928079,8.910008910008909,1.6335016335016335,0.534852097092414,0.5346016585941321,2009
798,19089,"Howard, IA",0.83,0.649053,10.974080267558529,2.8219063545150505,2.111807931476463,2.1117234034950925,2009
799,19091,"Humboldt, IA",0.76,0.6860855,10.56588438484202,2.235090927562735,1.7850781985246118,1.7848638863154234,2009
800,19093,"Ida, IA",0.78,0.6569735,10.71932299012694,2.679830747531735,2.0208010195583674,2.020716250932542,2009
801,19095,"Iowa, IA",0.8,0.7042927,8.716323296354993,1.8285992929416068,1.2338150189551642,1.233529711616052,2009
802,19097,"Jackson, IA",0.83,0.6377786,7.056095962905095,1.461619878030341,0.319270150007745,0.3192689152838743,2009
803,19099,"Jasper, IA",0.8,0.6865323,6.995851297486375,1.8980991892404893,0.9369236177797378,0.9370946279892567,2009
804,19101,"Jefferson, IA",0.77,0.6922768,12.21546895483256,1.5492789893933976,1.4926625471156492,1.4927998008619097,2009
805,19103,"Johnson, IA",0.81,0.7211497,5.883077681266555,0.9471447052300869,0.14396995082124953,0.14425713488838604,2009
806,19105,"Jones, IA",0.77,0.6247191,7.58681062153487,1.6049022468631455,0.48561884966131313,0.4854049848150345,2009
807,19107,"Keokuk, IA",0.77,0.6504913,9.761182714177407,1.8953752843062928,1.1920413544681696,1.192204453878755,2009
808,19109,"Kossuth, IA",0.76,0.7446199,15.227127319257837,2.6871401151631478,3.1747985010115953,3.17452070870468,2009
809,19111,"Lee, IA",0.8,0.6243885,8.255243195002231,1.9243641231593038,0.8369652063287149,0.836814008296575,2009
810,19113,"Linn, IA",0.81,0.7236627,5.717901026082571,1.222546226042613,0.3610438144947397,0.3611646204042642,2009
811,19115,"Louisa, IA",0.69,0.5600319,8.847231955150665,1.2263489838822705,0.07683370432429379,0.07707612210357351,2009
812,19117,"Lucas, IA",0.78,0.6322034,9.387572641931158,1.899865891819401,1.0406118207028139,1.0404620466066172,2009
813,19119,"Lyon, IA",0.77,0.7465194,9.344985722938478,2.855412304231202,2.4161589155959957,2.4159557975947887,2009
814,19121,"Madison, IA",0.8,0.7262996,7.092198581560284,1.2250161186331399,0.5930368440564423,0.5928896277470236,2009
815,19123,"Mahaska, IA",0.78,0.6415914,8.71937041674119,2.056877123949204,1.116699566732697,1.1163782657034016,2009
816,19125,"Marion, IA",0.82,0.6823171,11.533405043623759,1.9122744113780326,1.6135077908101694,1.6137134404870894,2009
817,19127,"Marshall, IA",0.8,0.6298896,7.0754716981132075,1.365441906653426,0.2178198219679008,0.21781107949653103,2009
818,19129,"Mills, IA",0.78,0.640489,6.044102019128587,1.2619553666312435,0.03729791472053096,0.03754303299454093,2009
819,19131,"Mitchell, IA",0.84,0.7067043,9.941466133977515,2.6015051565548637,2.0566070176900775,2.0569688796541117,2009
820,19133,"Monona, IA",0.72,0.680329,8.975884070509354,1.622147723586028,1.0219628633425484,1.0217249508289754,2009
821,19135,"Monroe, IA",0.78,0.6587315,9.086320040383644,1.514386673397274,0.8078728328467005,0.80766158671118,2009
822,19137,"Montgomery, IA",0.81,0.6298678,12.959363139868554,2.1290382301212625,1.7522560335705446,1.75224727935237,2009
823,19139,"Muscatine, IA",0.8,0.6075242,7.666596545356801,1.2621835775892294,0.1089099109839504,0.10896095481651477,2009
824,19141,"O'Brien, IA",0.76,0.6710286,10.407993338884262,3.0530113794060503,2.3654337515760737,2.3657919853497114,2009
825,19143,"Osceola, IA",0.74,0.6233068,10.293439852511906,2.765401751421109,1.876831068737118,1.8767219954104188,2009
826,19145,"Page, IA",0.76,0.5973699,8.81334592382751,2.644003777148253,1.4061313849640171,1.406074126873285,2009
827,19147,"Palo Alto, IA",0.71,0.6514905,14.616193480546793,2.5236593059936907,2.498214327981164,2.4978897620991174,2009
828,19149,"Plymouth, IA",0.77,0.6829095,7.107292001284934,2.00770960488275,1.0428496955860456,1.0429319308466944,2009
829,19151,"Pocahontas, IA",0.81,0.6623741,12.981744421906695,3.380662609871535,2.9636923036933904,2.9637979382498014,2009
830,19153,"Polk, IA",0.79,0.6878366,21.137462799803632,1.3858320982202628,2.693655401116746,2.693468451566557,2009
831,19155,"Pottawattamie, IA",0.77,0.6274033,4.9569781914605775,1.1039558417663293,-0.3222539831853875,-0.322238244160056,2009
832,19157,"Poweshiek, IA",0.75,0.6751228,9.863909695115519,1.6879417660090728,1.1704085639302615,1.1706975655217609,2009
833,19159,"Ringgold, IA",0.76,0.6629685,11.134987302207463,1.9535065442469233,1.5202630040088418,1.5202055136667458,2009
834,19161,"Sac, IA",0.76,0.6182553,10.732933668536067,2.9974859795010635,2.1013645153547142,2.1014484246760032,2009
835,19163,"Scott, IA",0.79,0.7038797,6.143707742905699,1.100365565893558,0.23497686273934507,0.23479103813016702,2009
836,19165,"Shelby, IA",0.78,0.6789734,10.686395396629676,2.055076037813399,1.6067941661604739,1.6067200450738526,2009
837,19167,"Sioux, IA",0.81,0.6920968,8.187691666418553,2.7093816059785034,1.8193922800675002,1.8191871528814927,2009
838,19169,"Story, IA",0.82,0.6575058,6.921655373242986,1.4672117376939016,0.4087851453370193,0.40871245847700766,2009
839,19171,"Tama, IA",0.79,0.66732,8.35529636067964,1.6822744350361691,0.8735171627548352,0.873677678053004,2009
840,19173,"Taylor, IA",0.77,0.6140422,9.284028324154209,1.8882769472856018,0.9279721182468103,0.9279478171991263,2009
841,19175,"Union, IA",0.79,0.6145692,8.381895106569809,1.516723876426918,0.4721916003619219,0.4719480142873713,2009
842,19177,"Van Buren, IA",0.71,0.6077738,12.060828526481384,0.9176717357105401,0.5452955132141626,0.5451719586301345,2009
843,19179,"Wapello, IA",0.78,0.5848897,8.539781855077365,1.521941320706857,0.35507614813945476,0.35509562694488994,2009
844,19181,"Warren, IA",0.81,0.7194808,5.421765448765405,1.3499978225841571,0.4005796040985025,0.40067333478318684,2009
845,19183,"Washington, IA",0.79,0.6634004,9.727088327494007,2.074497510602987,1.391212219075805,1.3912739645193888,2009
846,19185,"Wayne, IA",0.76,0.6156547,12.513686844986704,1.8770530267480057,1.4277641755019252,1.4279438457863778,2009
847,19187,"Webster, IA",0.78,0.6237102,8.560392525315795,1.5920242196471448,0.6139236762999396,0.6137816893414457,2009
848,19189,"Winnebago, IA",0.76,0.7034682,10.625629751763306,2.015205642575799,1.6992929946673907,1.6990563506933192,2009
849,19191,"Winneshiek, IA",0.85,0.6630626,10.130796670630202,1.9500594530321047,1.316616389634743,1.3162928375084866,2009
850,19193,"Woodbury, IA",0.76,0.6037642,6.822141935991967,1.4668097380415628,0.1514295337653557,0.15176838656100802,2009
851,19195,"Worth, IA",0.81,0.7063018,9.592641261498029,2.2339027595269383,1.7104823690835498,1.7107935585820102,2009
852,19197,"Wright, IA",0.77,0.6423908,11.838335092746192,2.940732921128035,2.340817127860523,2.3411761042574617,2009
853,20001,"Allen, KS",0.78,0.5641742,8.503020810024614,2.2376370552696354,0.840694997800768,0.8407000710308489,2009
854,20003,"Anderson, KS",0.73,0.597561,6.912726823848907,1.11097395383286,-0.14695378399889197,-0.14658506853285574,2009
855,20005,"Atchison, KS",0.76,0.5760173,9.018567639257295,1.8862363689949897,0.697471005273929,0.6976682710876431,2009
856,20007,"Barber, KS",0.76,0.6556591,15.157722244981565,3.072511265874642,3.033066425073578,3.033306630193654,2009
857,20009,"Barton, KS",0.79,0.5201336,9.082322168131949,2.2160866090241953,0.6825518393857166,0.6828092375233521,2009
858,20011,"Bourbon, KS",0.71,0.6046367,7.851157880847134,2.1772118493105497,0.9324478680132741,0.932517223585022,2009
859,20013,"Brown, KS",0.77,0.5760168,13.036502206177296,1.704773365423185,1.1584732312196917,1.1581228481996333,2009
860,20015,"Butler, KS",0.79,0.580978,4.5415060121614825,1.2039562918146212,-0.5490253046862158,-0.548944407185023,2009
861,20017,"Chase, KS",0.67,0.640148,17.632241813602015,2.878733357322778,3.2203019569706433,3.220341133278826,2009
862,20019,"Chautauqua, KS",0.61,0.6072131,10.83717149823896,1.896505012191818,1.2226256445390047,1.2227470785102559,2009
863,20021,"Cherokee, KS",0.67,0.6013938,6.279434850863422,1.7083756579554898,0.30509694241394325,0.3050414590312338,2009
864,20023,"Cheyenne, KS",0.7,0.6711469,15.676266861100984,4.010207801676996,4.004304124396204,4.0045632306884835,2009
865,20025,"Clark, KS",0.65,0.7062767,12.488849241748438,2.6761819803746656,2.607870197259525,2.6080868165105047,2009
866,20027,"Clay, KS",0.79,0.5833094,10.117647058823529,2.9411764705882355,1.767175199458757,1.766828059464415,2009
867,20029,"Cloud, KS",0.74,0.5861978,11.41959140911472,2.933473022524882,2.0014061039036912,2.001276929865651,2009
868,20031,"Coffey, KS",0.75,0.6475899,8.989026383376137,1.8678496381041325,1.046579487058099,1.0464885189656141,2009
869,20033,"Comanche, KS",0.62,0.6227621,17.57188498402556,4.7923322683706076,4.743548794157127,4.743811463025558,2009
870,20035,"Cowley, KS",0.75,0.5340487,6.520237601878712,1.7958281530598148,0.030584290070835386,0.030871962061163327,2009
871,20037,"Crawford, KS",0.73,0.5330084,7.2627418775342605,1.3088333418877995,-0.2558636949828424,-0.2557278865457069,2009
872,20039,"Decatur, KS",0.61,0.6431242,15.436241610738255,3.691275167785235,3.606708353475344,3.6069595038987514,2009
873,20041,"Dickinson, KS",0.77,0.5779156,9.275215408008108,2.331474911302585,1.1122238169662333,1.1125016714588862,2009
874,20043,"Doniphan, KS",0.67,0.5862806,7.714683192108258,1.5176425951688377,0.2894318182313203,0.2897295124893222,2009
875,20045,"Douglas, KS",0.78,0.5740054,6.215977971446487,0.9542071447395923,-0.5303763473259503,-0.5301125120733693,2009
876,20047,"Edwards, KS",0.75,0.5732995,11.96808510638298,1.9946808510638299,1.232323102366343,1.2323891642143652,2009
877,20049,"Elk, KS",0.6,0.5869832,12.010981468771448,1.3726835964310227,0.8690414129883715,0.8689861688062912,2009
878,20051,"Ellis, KS",0.81,0.560701,8.253094910591471,1.481324727542059,0.13874824276037517,0.13862982153426237,2009
879,20053,"Ellsworth, KS",0.72,0.5678392,11.349502487562189,2.953980099502487,1.9245723995793975,1.9249036335908338,2009
880,20055,"Finney, KS",0.72,0.3773461,4.958677685950414,1.2121212121212122,-1.4755055063442049,-1.4752452805610692,2009
881,20057,"Ford, KS",0.68,0.3879722,5.549188732734182,1.115869473430243,-1.3897203024869837,-1.3897968903220248,2009
882,20059,"Franklin, KS",0.77,0.5897513,7.189795129493621,1.5461925009663702,0.1976789480188141,0.19796384321033617,2009
883,20061,"Geary, KS",0.69,0.3759056,5.770999143862764,0.9512635951422139,-1.559798793612605,-1.559443805254998,2009
884,20063,"Gove, KS",0.73,0.6933985,16.734845667534398,4.090740052063964,4.331779815642466,4.331427031203882,2009
885,20065,"Graham, KS",0.79,0.6603248,18.90432098765432,2.700617283950617,3.3068331191222753,3.3065762509501773,2009
886,20067,"Grant, KS",0.66,0.5075338,8.019661104643642,1.681541844522054,0.07832562091311501,0.07855572830322957,2009
887,20069,"Gray, KS",0.73,0.5242454,8.445945945945946,2.5337837837837838,0.9026095362368493,0.9022831976976263,2009
888,20071,"Greeley, KS",0.61,0.7540486,22.31404958677686,4.958677685950414,6.282460755526236,6.2824664643486905,2009
889,20073,"Greenwood, KS",0.72,0.4211012,10.410469958358119,1.3384889946460439,-0.31031865047481755,-0.3106574370711416,2009
890,20075,"Hamilton, KS",0.52,0.5538151,8.6174597227426,2.9973772948669914,1.5754639177952279,1.5755364105197507,2009
891,20077,"Harper, KS",0.78,0.6059818,10.45643153526971,3.1535269709543567,2.1162836812429267,2.1161936062614113,2009
892,20079,"Harvey, KS",0.8,0.6063066,6.628650823515791,2.14200943641995,0.6765841730304316,0.6766204060124873,2009
893,20081,"Haskell, KS",0.64,0.5575284,8.595988538681949,2.6265520534861513,1.2188958530669518,1.2189584743750126,2009
894,20083,"Hodgeman, KS",0.6,0.7121508,11.923276308968378,3.1104199066874028,2.9390756799778397,2.939242946916095,2009
895,20085,"Jackson, KS",0.78,0.6288214,6.582392101129479,1.346398384321939,0.131288659816269,0.13132348562453897,2009
896,20087,"Jefferson, KS",0.77,0.6249564,5.830750643483743,1.418290697063613,0.06116858014167077,0.061457426509710755,2009
897,20089,"Jewell, KS",0.69,0.5984133,14.299642508937277,3.249918752031199,2.795851687451001,2.795532775436398,2009
898,20091,"Johnson, KS",0.81,0.7169812,4.914756505424586,0.9195470489213862,-0.048487289136690245,-0.04859041715835878,2009
899,20093,"Kearny, KS",0.64,0.4994944,6.597310327328089,2.0299416391778737,0.12009928540010971,0.12019833950226969,2009
900,20095,"Kingman, KS",0.78,0.6058201,9.511731135066583,2.28281547241598,1.2450043933713235,1.2446974308969874,2009
901,20097,"Kiowa, KS",0.64,0.5456731,16.064257028112447,5.220883534136545,4.467544225225199,4.4675113543765645,2009
902,20099,"Labette, KS",0.73,0.5387461,7.031573142148076,1.6544877981524886,0.026108540304371673,0.025966883721283064,2009
903,20101,"Lane, KS",0.69,0.7320029,21.922428330522767,5.059021922428331,6.151918054004377,6.1519482547913835,2009
904,20103,"Leavenworth, KS",0.77,0.5457416,4.214097348299122,0.8348683425875618,-1.0749259022457023,-1.0752022339181266,2009
905,20105,"Lincoln, KS",0.76,0.606733,13.850415512465373,3.693444136657433,3.1016945881593547,3.1016075940275942,2009
906,20107,"Linn, KS",0.65,0.6165866,6.412245320095149,0.930809804529941,-0.23497686273934507,-0.23490030005249418,2009
907,20109,"Logan, KS",0.71,0.6953163,11.359472334188347,4.030780505679736,3.476165651953486,3.476343424078566,2009
908,20111,"Lyon, KS",0.78,0.4759114,7.37188027355893,1.3914794090653402,-0.48636480795572373,-0.4863073807451882,2009
909,20113,"McPherson, KS",0.81,0.5873371,9.581821914995551,2.600780234070221,1.410607134730481,1.4108139408428497,2009
910,20115,"Marion, KS",0.77,0.6321995,9.48316737790422,2.9239766081871346,1.914128983457649,1.91383601856756,2009
911,20117,"Marshall, KS",0.8,0.6219587,14.82066989427922,2.4701116490465367,2.2871081306629586,2.28738201011165,2009
912,20119,"Meade, KS",0.67,0.6034375,11.328298533984896,3.7760995113282987,2.8137546865168557,2.813821232860036,2009
913,20121,"Miami, KS",0.77,0.6601837,6.349206349206349,1.3561411619664048,0.2677990276934123,0.268143197023151,2009
914,20123,"Mitchell, KS",0.73,0.6370326,16.043613707165107,2.803738317757009,2.86671772542001,2.866543737535868,2009
915,20125,"Montgomery, KS",0.68,0.5272197,6.996543875916716,2.1916884430582484,0.4363856022302123,0.43603803651602946,2009
916,20127,"Morris, KS",0.64,0.5915053,12.25243370258476,2.349781805975159,1.7224177017941198,1.7222658255399057,2009
917,20129,"Morton, KS",0.54,0.6508821,9.299442033477991,3.7197768133911966,2.764521439085755,2.7646289194385494,2009
918,20131,"Nemaha, KS",0.8,0.7055029,9.050664043285785,1.869158878504673,1.3248219308732598,1.3248124817138025,2009
919,20133,"Neosho, KS",0.75,0.5758668,8.027522935779816,2.1728633510381457,0.7892238754864352,0.7888556816634035,2009
920,20135,"Ness, KS",0.62,0.6267982,15.559157212317666,2.9173419773095626,2.8928262657243815,2.8927085103468864,2009
921,20137,"Norton, KS",0.74,0.5550448,14.893617021276597,3.191489361702128,2.591459114782491,2.5915395392283838,2009
922,20139,"Osage, KS",0.73,0.5998251,7.547401362213904,1.104497760323986,-0.04326558107581591,-0.04303363314286501,2009
923,20141,"Osborne, KS",0.67,0.6260136,13.800153335037056,3.066700741119346,2.7167801082434755,2.7168124522595867,2009
924,20143,"Ottawa, KS",0.8,0.6575751,11.776251226692837,1.7991494929669611,1.441937383095727,1.441613553463177,2009
925,20145,"Pawnee, KS",0.81,0.5817337,9.96102208748376,1.73235166738848,0.7168659209286051,0.7168697658675672,2009
926,20147,"Phillips, KS",0.77,0.625469,16.548042704626333,3.0249110320284696,3.0487315492562006,3.048564077669344,2009
927,20149,"Pottawatomie, KS",0.78,0.6872293,5.941714609072904,0.9902857681788173,0.03282216495406725,0.032752910026052344,2009
928,20151,"Pratt, KS",0.82,0.5667523,10.859447719515979,2.792429413589823,1.6567733718859854,1.6569216467564212,2009
929,20153,"Rawlins, KS",0.6,0.7447115,13.291634089132135,5.082095387021111,4.9576388246529755,4.9578046216573926,2009
930,20155,"Reno, KS",0.8,0.5402564,5.436475792884292,1.588884042619478,-0.3028590675307114,-0.30276844353683413,2009
931,20157,"Republic, KS",0.75,0.6655868,14.073339940535183,4.558969276511397,4.160955366222434,4.161231761785315,2009
932,20159,"Rice, KS",0.78,0.5149187,9.057430078630436,2.388772767990445,0.8019051664914156,0.8016767574957105,2009
933,20161,"Riley, KS",0.76,0.407647,7.10050717908422,1.2286591899421386,-0.9995841145102298,-0.9997695881258172,2009
934,20163,"Rooks, KS",0.7,0.6413879,13.323035335006757,2.12396215485615,1.920096649812934,1.9201976574995803,2009
935,20165,"Rush, KS",0.66,0.6881762,18.13710421149708,3.0740854595757763,3.7096505981040098,3.70978934853536,2009
936,20167,"Russell, KS",0.67,0.6208522,11.337209302325581,2.4709302325581395,1.8156624885954473,1.8159342073739635,2009
937,20169,"Saline, KS",0.84,0.5523962,7.813066492640127,1.722137625987963,0.21409003049584774,0.21380496125660572,2009
938,20171,"Scott, KS",0.79,0.6169309,10.989010989010987,3.110097449720091,2.211766342927486,2.212113848392468,2009
939,20173,"Sedgwick, KS",0.77,0.5516208,4.406007199912729,1.0262501868664218,-0.856360121983391,-0.8563918937401864,2009
940,20175,"Seward, KS",0.56,0.3480303,5.807558625544459,1.3638963438778653,-1.283048266386265,-1.2831357265906513,2009
941,20177,"Shawnee, KS",0.79,0.6385608,7.506250494948695,1.7931284151459956,0.6900114223298227,0.689662146304688,2009
942,20179,"Sheridan, KS",0.71,0.6818632,15.145631067961164,4.660194174757281,4.513793639478657,4.5139160064225745,2009
943,20181,"Sherman, KS",0.64,0.5679479,10.826115922718188,2.831445702864757,1.7850781985246118,1.785044615770011,2009
944,20183,"Smith, KS",0.77,0.680037,24.42192777344765,3.637308391790075,5.044915945099017,5.0449997888606735,2009
945,20185,"Stafford, KS",0.67,0.605194,14.699231117141565,3.3921302578018997,3.020385134068597,3.020349472433845,2009
946,20187,"Stanton, KS",0.62,0.5184953,7.8196872125115,3.219871205151794,1.4068773432584278,1.406531697996766,2009
947,20189,"Stevens, KS",0.62,0.5951315,10.193133047210301,1.967095851216023,1.1159536084382864,1.1160802432599572,2009
948,20191,"Sumner, KS",0.75,0.5784231,6.622516556291391,1.8211920529801324,0.2931616097033734,0.2930314633983232,2009
949,20193,"Thomas, KS",0.71,0.6589523,13.54314458919128,2.8376112472591255,2.6324868209750756,2.6326512807245726,2009
950,20195,"Trego, KS",0.84,0.726206,14.40536013400335,2.680067001675042,2.9069994733181828,2.906878284017869,2009
951,20197,"Wabaunsee, KS",0.72,0.6562908,8.216461255135288,1.558294375973934,0.7295472119335856,0.7298475341246267,2009
952,20199,"Wallace, KS",0.66,0.7256318,19.060585432266848,3.4036759700476513,4.316114691459843,4.316441966807013,2009
953,20201,"Washington, KS",0.73,0.6512238,17.304031839418585,3.460806367883717,3.6798122663275845,3.679711435240022,2009
954,20203,"Wichita, KS",0.62,0.6396736,12.663952962460426,4.522840343735867,3.851382674042027,3.8515006516209183,2009
955,20205,"Wilson, KS",0.62,0.548735,8.645229309435951,2.1085925144965736,0.7608774602988316,0.7607379321808556,2009
956,20207,"Woodson, KS",0.68,0.5865737,13.297068600785735,1.5110305228165608,1.1375863989761943,1.1376055517187376,2009
957,20209,"Wyandotte, KS",0.72,0.5199829,4.79490589198036,1.1379909983633387,-0.8377111646231254,-0.8379099807133128,2009
958,21001,"Adair, KY",0.79,0.5260199,2.3492978802925943,0.4271450691441081,-1.811932697123394,-1.8119749278699433,2009
959,21003,"Allen, KY",0.77,0.5071718,3.684821563777699,0.555247084952804,-1.585161375622566,-1.5853408649278158,2009
960,21005,"Anderson, KY",0.78,0.6549156,3.3289572393098275,1.312828207051763,-0.2640692362213592,-0.26370962447588364,2009
961,21007,"Ballard, KY",0.8,0.6133857,3.5348610433934664,1.9502681618722573,0.07757966261870439,0.07773421476372741,2009
962,21009,"Barren, KY",0.81,0.5270122,3.035261198453914,0.9248061464039269,-1.2972214739800667,-1.297393487250015,2009
963,21011,"Bath, KY",0.77,0.5082224,3.7248787248787245,0.6063756063756064,-1.5314523784250011,-1.531246981609019,2009
964,21013,"Bell, KY",0.44,0.4246339,3.872047999441867,1.0813827746188998,-1.363611762182612,-1.363693911018495,2009
965,21015,"Boone, KY",0.81,0.6072547,2.5625526770587683,0.7491848358178459,-1.1092399837885907,-1.1088896538171107,2009
966,21017,"Bourbon, KY",0.77,0.5463011,5.692315374244769,1.1983821840515303,-0.5423116800365202,-0.5424465299762896,2009
967,21019,"Boyd, KY",0.76,0.5405194,6.462461002390502,1.965074348689275,0.19096532336911853,0.19064152717214689,2009
968,21021,"Boyle, KY",0.81,0.5547993,7.103226490440683,1.6609534579637417,0.08205541238516811,0.08180070484454043,2009
969,21023,"Bracken, KY",0.83,0.5228356,4.130768322908061,1.298241472913962,-0.8496464973336953,-0.8496990660040243,2009
970,21025,"Breathitt, KY",0.74,0.4095091,4.568491683917482,0.4282960953672639,-2.03572018544658,-2.035573482289803,2009
971,21027,"Breckinridge, KY",0.67,0.5790082,3.5537314179888884,1.3013664347564944,-0.56618234545766,-0.5663341887349977,2009
972,21029,"Bullitt, KY",0.8,0.5371491,2.3459853816633447,0.6644698479855715,-1.5635285850846579,-1.5634541288801294,2009
973,21031,"Butler, KY",0.76,0.5157099,2.6835043409629047,1.499605367008682,-0.9033554945312599,-0.903483604395365,2009
974,21033,"Caldwell, KY",0.85,0.6095378,6.232686980609418,2.0006155740227762,0.487856724544545,0.4881026784118303,2009
975,21035,"Calloway, KY",0.76,0.5180764,4.6901263351949245,1.2470856151385348,-0.7936996252528988,-0.7937980756911577,2009
976,21037,"Campbell, KY",0.78,0.6066783,4.18228051391863,0.8587615988579586,-0.7556557522379573,-0.7560193889216146,2009
977,21039,"Carlisle, KY",0.81,0.6482537,5.671816937218853,0.9778994719342851,-0.2327389878561132,-0.2326915106865839,2009
978,21041,"Carroll, KY",0.78,0.4797348,4.51529671949871,1.2900847769996313,-0.9898866566828918,-0.9900110132695477,2009
979,21043,"Carter, KY",0.75,0.467642,3.3831203886989383,0.6478315637934137,-1.7447964506264384,-1.7447106323678603,2009
980,21045,"Casey, KY",0.77,0.4767888,3.1355825912454534,0.6898281700739998,-1.7119742856723712,-1.7117938185279482,2009
981,21047,"Christian, KY",0.73,0.4195271,3.6892331568128296,1.4157942742012335,-1.291253807624782,-1.2915088734493712,2009
982,21049,"Clark, KY",0.79,0.5710736,4.156486084196928,1.3199651753868622,-0.5617065956911963,-0.5616763688330664,2009
983,21051,"Clay, KY",0.71,0.395765,2.9612756264236904,0.6378132118451025,-2.1617871372019746,-2.161763951288309,2009
984,21053,"Clinton, KY",0.55,0.5602256,2.933411557641537,0.7822430820377432,-1.126397024560035,-1.1264687409951188,2009
985,21055,"Crittenden, KY",0.81,0.5376197,4.945704762928718,1.9352757767981936,-0.10816395268953978,-0.10810119952864132,2009
986,21057,"Cumberland, KY",0.76,0.5201786,3.646973012399708,0.87527352297593,-1.2532099346098402,-1.253151333277544,2009
987,21059,"Daviess, KY",0.82,0.612009,4.5501293358681085,1.464767662916446,-0.18872744848588668,-0.1884809658835937,2009
988,21061,"Edmonson, KY",0.77,0.554445,1.8148820326678765,0.3299785513941594,-1.8201382383619111,-1.820157874804339,2009
989,21063,"Elliott, KY",0.55,0.4382297,2.070661317458263,0.38824899702342436,-2.206544634866612,-2.206733755484767,2009
990,21065,"Estill, KY",0.8,0.463013,4.157579062159215,1.0905125408942202,-1.306918931807405,-1.306678325859429,2009
991,21067,"Fayette, KY",0.75,0.5815213,6.310809055293079,1.1589188893523044,-0.2909237348201415,-0.29101315799006783,2009
