,fips,area,respn,pvote,nccs,assn,sk,pc1,year
557,16083,"Twin Falls, ID",0.65,0.560174,4.82307358402598,1.0610761884857156,-0.1427020804530894,-0.14333734318080493,1997
558,16085,"Valley, ID",0.22,0.752904,10.64234131508932,2.027112631445585,2.022681735860363,1.6817564730574288,1997
559,16087,"Washington, ID",0.65,0.621156,4.85485991706281,0.9102862344492768,-0.02164582119232255,0.05858384598553956,1997
560,17001,"Adams, IL",0.7,0.58738,6.519682747580586,1.4698391908608017,0.8858752747228303,0.8565512204230247,1997
561,17003,"Alexander, IL",0.5,0.61041,6.5224143286054455,1.8635469510301272,0.7151137964278413,0.7469516789151247,1997
562,17005,"Bond, IL",0.68,0.562233,4.948785821153182,1.093336402347796,0.05211031027781354,0.009434108029850332,1997
563,17007,"Boone, IL",0.68,0.505832,3.551849278048027,0.9265693768820941,-0.7535952563253037,-0.7267554643386904,1997
564,17009,"Brown, IL",0.71,0.466965,7.630227439471753,1.6140865737344092,0.8097140520091027,0.5894869863988116,1997
565,17011,"Bureau, IL",0.74,0.633843,6.019395831011035,1.6163192509196298,1.2482423554239337,1.2521031166784826,1997
566,17013,"Calhoun, IL",0.63,0.819864,5.62560620756547,1.357904946653734,1.6859689617575675,1.6260584564257838,1997
567,17015,"Carroll, IL",0.67,0.555655,7.1407494836234875,2.0064915904396576,1.2370185962871738,1.1997378808341435,1997
568,17017,"Cass, IL",0.68,0.595586,6.519191327278055,1.7579841781423968,0.9564246178681779,1.0977875818083633,1997
569,17019,"Champaign, IL",0.66,0.563813,6.001381450069639,1.324833263505939,0.34232465367117515,0.3787936542222168,1997
570,17021,"Christian, IL",0.72,0.593172,5.98314606741573,1.601123595505618,0.8850735776416331,0.9534324435482869,1997
571,17023,"Clark, IL",0.69,0.556884,6.440839694656488,2.0276717557251906,1.0774808771289448,1.1411920228734729,1997
572,17025,"Clay, IL",0.71,0.597811,5.476826179229137,2.0538098172109263,1.1945286509837258,1.2475908205422312,1997
573,17027,"Clinton, IL",0.75,0.556587,4.849137931034482,1.2760889292196007,0.20202766446167714,0.3248718457742883,1997
574,17029,"Coles, IL",0.66,0.526347,6.539131738209889,1.3303104682318112,0.2397074272779423,0.29077545548290434,1997
575,17031,"Cook, IL",0.62,0.475451,3.769364709569519,0.6903268004066803,-1.2650779941290735,-1.2309011936824055,1997
576,17033,"Crawford, IL",0.7,0.560405,5.726109132903474,2.213453950534116,1.152038705680278,1.208723460605826,1997
577,17035,"Cumberland, IL",0.68,0.578511,3.9334882889325944,1.2515644555694618,-0.004008485405985657,0.031116080735160406,1997
578,17037,"DeKalb, IL",0.7,0.486684,5.312771809398434,1.2694233526881213,-0.15873602207703202,-0.10988150559203073,1997
579,17039,"De Witt, IL",0.71,0.546805,5.848302202064808,1.372560720892761,0.4192875734660998,0.4440349600819124,1997
580,17041,"Douglas, IL",0.71,0.510965,6.630167261037722,1.2557134964086594,0.27177531052582754,0.3060010961260537,1997
581,17043,"DuPage, IL",0.75,0.533578,3.8986555413744677,0.8497216389677997,-0.40245193476096003,-0.3704341093965772,1997
582,17045,"Edgar, IL",0.72,0.575928,7.117969138875062,1.443504230960677,0.9868891069536688,0.9513760117012436,1997
583,17047,"Edwards, IL",0.73,0.597881,6.07687959299039,2.6851328434143586,1.894410202868822,1.987854530227637,1997
584,17049,"Effingham, IL",0.73,0.633768,5.637313078566343,1.7208639924044624,1.140013249462321,1.2375122072074916,1997
585,17051,"Fayette, IL",0.7,0.567079,5.2441971818140365,1.915272014227735,0.8393768440133967,0.8824841036002259,1997
586,17053,"Ford, IL",0.73,0.566353,7.496146840409136,1.6813787305590586,1.128789490325561,1.2165881191146042,1997
587,17055,"Franklin, IL",0.66,0.57833,4.921259842519685,1.8170805572380375,0.5940575371670744,0.6738423322696128,1997
588,17057,"Fulton, IL",0.72,0.554277,6.111456391133209,1.709136109384711,0.8257479936330454,0.865343162886091,1997
589,17059,"Gallatin, IL",0.66,0.705563,5.501222493887531,2.139364303178484,1.730863998304607,1.7640467647990379,1997
590,17061,"Greene, IL",0.69,0.527842,5.44271870436745,1.7921146953405016,0.6437627562012966,0.5727619031778817,1997
591,17063,"Grundy, IL",0.69,0.600403,3.640073904530789,1.1030526983426634,0.13628850380351235,-0.01284750482522123,1997
592,17065,"Hamilton, IL",0.68,0.708962,5.418492045192529,3.6891860733225736,3.2196154780876802,3.1975545638315666,1997
593,17067,"Hancock, IL",0.66,0.600222,7.721070266595445,2.185208566017579,1.6017907682318688,1.6874667277522823,1997
594,17069,"Hardin, IL",0.6,0.70255,3.6630036630036633,1.4245014245014247,0.46338091293194206,0.5654606982174581,1997
595,17071,"Henderson, IL",0.63,0.588647,4.549263737579313,1.4366096013408356,0.31426525582927556,0.22916520302717905,1997
596,17073,"Henry, IL",0.76,0.599524,6.118433995671848,1.593547117843793,1.1752879210349947,1.1251806737713133,1997
597,17075,"Iroquois, IL",0.7,0.56177,6.581653640477169,1.6137708445400751,0.8265496907142426,0.8585077249364702,1997
598,17077,"Jackson, IL",0.6,0.498528,5.774910488887422,1.4849769828567658,-0.07054934314534757,-0.05265728892061548,1997
599,17079,"Jasper, IL",0.77,0.671413,3.9377641183250094,2.593161736457933,1.8559287429713593,1.9849762783055294,1997
600,17081,"Jefferson, IL",0.62,0.540538,5.22015433499773,1.9670146769556665,0.48342333996187026,0.5468621939069693,1997
601,17083,"Jersey, IL",0.72,0.590104,3.963073480044759,1.4453562103692652,0.4136756938977198,0.38813714569824864,1997
602,17085,"Jo Daviess, IL",0.61,0.598341,6.607038518585106,1.707941929974381,0.9035126105091672,0.8819728672120832,1997
603,17087,"Johnson, IL",0.6,0.48581,3.956635277360133,1.6617868164912557,-0.32869580329082393,-0.33423562128099077,1997
604,17089,"Kane, IL",0.72,0.464519,2.9384829782998207,0.9290596589023823,-1.0037247456588085,-0.9555236193553484,1997
605,17091,"Kankakee, IL",0.66,0.506438,4.322444658138338,1.2918767180503348,-0.3319025916156124,-0.3013832400844019,1997
606,17093,"Kendall, IL",0.76,0.549964,3.1737635546151814,0.895164079506846,-0.39283156978659445,-0.3599250442316559,1997
607,17095,"Knox, IL",0.72,0.550851,6.758082059877677,1.497833490843601,0.7760427745988232,0.7910292336512156,1997
608,17097,"Lake, IL",0.72,0.510837,3.2687456742013468,0.6986882374359125,-0.8449887235817767,-0.8425962753358417,1997
609,17099,"La Salle, IL",0.71,0.542565,5.560762824903565,1.6132520999315043,0.49705219034222153,0.5760266416673326,1997
610,17101,"Lawrence, IL",0.67,0.546699,5.179710694207568,2.3371865327521952,0.9195465521331098,1.0458306931990258,1997
611,17103,"Lee, IL",0.72,0.550886,4.969355640218652,1.0214786593782783,0.08497989060689594,0.005368335613775846,1997
612,17105,"Livingston, IL",0.72,0.500525,5.933524412933072,1.6342334188163121,0.35034162448314643,0.4726929697610118,1997
613,17107,"Logan, IL",0.72,0.536086,7.376864349450762,1.6428824533711304,0.9291669171074753,0.9657032399817846,1997
614,17109,"McDonough, IL",0.7,0.490004,7.189503325145289,1.6176382481576899,0.48422503704306746,0.5982035228861879,1997
615,17111,"McHenry, IL",0.75,0.528563,2.6067337873119705,0.6351851317184233,-0.8409802381757909,-0.8502935032612249,1997
616,17113,"McLean, IL",0.72,0.54675,5.466184478530157,1.2816782364107466,0.292619434636953,0.31467269708999546,1997
617,17115,"Macon, IL",0.68,0.578088,5.3584083798592985,1.572952137313536,0.5804286867867232,0.6033707305080744,1997
618,17117,"Macoupin, IL",0.7,0.603211,5.443457618794254,1.6985224900748987,0.8698413330988877,0.9258804783440899,1997
619,17119,"Madison, IL",0.73,0.550868,4.308927680412172,1.5549272239907477,0.3206788324788526,0.372985005074765,1997
620,17121,"Marion, IL",0.66,0.528357,5.896058199800295,2.3061195378251154,0.9195465521331098,1.0357696997146453,1997
621,17123,"Marshall, IL",0.7,0.616796,7.442645591958874,1.994935931865265,1.8871949291380474,1.6683460367473069,1997
622,17125,"Mason, IL",0.63,0.535661,7.792845308952567,1.9021905872246425,1.072670694641762,1.0152807325837125,1997
623,17127,"Massac, IL",0.63,0.536724,4.686279614683676,1.7573548555063785,0.2340955477095624,0.2610862455252661,1997
624,17129,"Menard, IL",0.71,0.676817,6.614404703576678,1.7965049812183569,1.7324673924670013,1.677183150644852,1997
625,17131,"Mercer, IL",0.72,0.632772,6.348833107988948,1.8223502439597907,1.382927465065052,1.4375677760627312,1997
626,17133,"Monroe, IL",0.76,0.6427620000000001,4.596546795936498,1.4678048592066129,0.9941043806844431,0.9376819635312323,1997
627,17135,"Montgomery, IL",0.71,0.561303,6.40447991761071,1.7700823892893924,0.945200858731418,0.9876806565932482,1997
628,17137,"Morgan, IL",0.7,0.544954,7.202456989101188,1.6035658956866796,0.7936801103851603,0.8849185770429024,1997
629,17139,"Moultrie, IL",0.74,0.531546,5.766120525982702,1.687645031994937,0.6782357306927733,0.7117537384787395,1997
630,17141,"Ogle, IL",0.73,0.524667,4.473379398490235,1.3579901745416785,0.030464489085490997,0.09046624562765442,1997
631,17143,"Peoria, IL",0.71,0.575863,6.030892051371052,1.3612894828184658,0.5828337780303147,0.627985491740438,1997
632,17145,"Perry, IL",0.69,0.64894,6.3628707775802384,2.6667914288387764,2.0274919183475455,2.188615831141528,1997
633,17147,"Piatt, IL",0.73,0.630755,6.621298510207835,1.5940163080129974,1.2209846546632313,1.3088662659576291,1997
634,17149,"Pike, IL",0.7,0.633676,7.616232806638626,1.3641013982039332,1.2578627203982993,1.2356105793470071,1997
635,17151,"Pope, IL",0.6,0.59744,6.604418127989068,1.3664313368253245,0.6293322087397482,0.5447189761040778,1997
636,17153,"Pulaski, IL",0.52,0.560558,6.54485955822198,1.3635124079629126,0.23249215354716812,0.09762059530800646,1997
637,17155,"Putnam, IL",0.68,0.679449,7.376362112321877,1.173512154233026,1.3813240709026575,1.2066097490157417,1997
638,17157,"Randolph, IL",0.73,0.585248,6.095576268678799,1.7754105636928539,1.0879029391845074,1.117169492895426,1997
639,17159,"Richland, IL",0.7,0.570341,6.419184884636347,2.11954217888936,1.250647446667525,1.3200110926230575,1997
640,17161,"Rock Island, IL",0.7,0.575568,13.979204599265023,1.4406050541227315,2.223907703240843,2.2834024838143905,1997
641,17163,"St. Clair, IL",0.68,0.524521,4.243547390755513,1.2661579014008313,-0.26135324847026487,-0.18428819376833008,1997
642,17165,"Saline, IL",0.63,0.603216,5.168054729327781,2.528256989886972,1.280310238671819,1.4011432010006741,1997
643,17167,"Sangamon, IL",0.69,0.640154,6.849892953943829,1.977451776542676,1.5560940346036323,1.6292324400912173,1997
644,17169,"Schuyler, IL",0.73,0.668867,6.9873689868314965,1.4780972856758936,1.5777398557959548,1.4862289741481123,1997
645,17171,"Scott, IL",0.71,0.632445,5.773047086415298,1.9844849359552588,1.273896662022242,1.4332806265732614,1997
646,17173,"Shelby, IL",0.7,0.602821,5.3861523759881855,1.82434193380245,0.9820789244664861,1.0236423903818868,1997
647,17175,"Stark, IL",0.75,0.620989,6.8696330991412955,1.7174082747853239,1.5809466441207434,1.4743519035226693,1997
648,17177,"Stephenson, IL",0.73,0.517443,4.948487060923177,1.3588058732862822,0.12265965342316111,0.14879137203123927,1997
649,17179,"Tazewell, IL",0.76,0.589285,4.288358941111224,1.3200959217628359,0.38641799313701736,0.45550518527378414,1997
650,17181,"Union, IL",0.63,0.617231,5.189271863221719,1.6387174304910692,0.658193303662845,0.6926729591658833,1997
651,17183,"Vermilion, IL",0.67,0.515169,4.995661045570748,1.5479513098951614,0.11624607677358406,0.13873479408897774,1997
652,17185,"Wabash, IL",0.72,0.587894,7.137375287797391,2.3791250959324635,1.7236487245738326,1.8491621523570982,1997
653,17187,"Warren, IL",0.71,0.5436,7.116124611248748,1.528648990564546,0.8193344169834684,0.822829237694589,1997
654,17189,"Washington, IL",0.73,0.638492,5.430870902309756,2.420990643198325,1.7044079946251016,1.8415760378270725,1997
655,17191,"Wayne, IL",0.74,0.654551,6.063432835820895,2.040578358208955,1.725252118736227,1.748843562545973,1997
656,17193,"White, IL",0.6,0.623685,6.097560975609756,2.6315789473684212,1.6795553851079905,1.7046448400950946,1997
657,17195,"Whiteside, IL",0.76,0.553805,5.356644046073711,1.5774166516045285,0.6726238511243933,0.7092767754855677,1997
658,17197,"Will, IL",0.72,0.51889,2.2803094832481547,0.736442362294151,-1.005328139821203,-0.966621002846165,1997
659,17199,"Williamson, IL",0.66,0.565952,4.493904631172991,1.9282936235578652,0.5635930480815834,0.6187308273437548,1997
660,17201,"Winnebago, IL",0.71,0.534338,3.9855350672239105,1.1079056196044448,-0.2886109492309673,-0.23651466593926337,1997
661,17203,"Woodford, IL",0.76,0.633683,4.312699462350134,1.61007446594405,0.9075210959151528,0.9570755775869786,1997
662,18001,"Adams, IN",0.76,0.582995,3.912410530146791,1.668082008977314,0.5291200735901068,0.653557827122393,1997
663,18003,"Allen, IN",0.71,0.506227,5.377464412008945,1.2409533258482182,-0.033671277410279525,0.012676223293896996,1997
664,18005,"Bartholomew, IN",0.7,0.515365,6.267249310027599,1.3080726770929163,0.2493277922523079,0.27320375881895353,1997
665,18007,"Benton, IN",0.69,0.570009,7.556675062972292,2.413937867338371,1.767742064039675,1.7812293762001534,1997
666,18009,"Blackford, IN",0.71,0.497334,7.296167741021463,1.9834242402776792,1.023767172688737,1.0128212972522408,1997
667,18011,"Boone, IN",0.62,0.578797,5.265953761230571,1.3164884403076427,0.23489724479075952,0.18607268127168383,1997
668,18013,"Brown, IN",0.54,0.55062,5.263877495214657,0.8203445447087777,-0.585238869273906,-0.6395173634618715,1997
669,18015,"Carroll, IN",0.67,0.567522,3.912323820033104,1.6050559261674273,0.24531930684632222,0.2516459430329878,1997
670,18017,"Cass, IN",0.67,0.559346,5.678280576793764,1.5939033198017583,0.4673893983379277,0.5566531366780573,1997
671,18019,"Clark, IN",0.69,0.536052,3.7206029722180762,1.1513613782222127,-0.34472974491476654,-0.30094853550603046,1997
672,18021,"Clay, IN",0.65,0.517349,4.92065913945682,1.7165090021361,0.1531241425086521,0.22630913133697073,1997
673,18023,"Clinton, IN",0.61,0.49678,4.98279748487365,1.453315933088148,-0.2373023360343509,-0.22201838972926738,1997
674,18025,"Crawford, IN",0.6,0.642619,4.746682166037004,0.9687106461300009,0.06333406941457338,0.058357047599841984,1997
675,18027,"Daviess, IN",0.69,0.490554,4.644540122724345,1.8984981523544768,0.17637335786336894,0.3035476582946401,1997
676,18029,"Dearborn, IN",0.7,0.52131,4.269087314070013,1.3930705972228463,-0.03767976281626518,-0.02559982528124885,1997
677,18031,"Decatur, IN",0.7,0.539847,5.672080306863625,1.3466089937158248,0.26616343095744766,0.31848696821849,1997
678,18033,"De Kalb, IN",0.73,0.502638,5.110776071346433,1.7632177446145196,0.39122817562420015,0.46032457735553794,1997
679,18035,"Delaware, IN",0.67,0.523336,5.674511983673334,1.277594803341657,0.05932558400858773,0.08119648415157628,1997
680,18037,"Dubois, IN",0.77,0.553861,6.304257957833816,1.3952046300124017,0.7840597454107946,0.7698984140292315,1997
681,18039,"Elkhart, IN",0.71,0.43132,3.9366934057532776,1.4434542487762019,-0.5844371721927089,-0.5050071734477628,1997
682,18041,"Fayette, IN",0.69,0.484694,4.99136110577846,1.7277788443079285,0.10983250012400701,0.1911180299672483,1997
683,18043,"Floyd, IN",0.71,0.571743,3.9470695138573375,1.0932530667878237,-0.11223759136759841,-0.05545418903204287,1997
684,18045,"Fountain, IN",0.67,0.557412,6.925826630920465,1.45218945487042,0.5988677196542572,0.6742355635772298,1997
685,18047,"Franklin, IN",0.71,0.539434,3.5630567276136897,1.0314111579934366,-0.46338091293194206,-0.36270059380654174,1997
686,18049,"Fulton, IN",0.63,0.554715,5.6770081171256415,1.593546138140531,0.37278914275666614,0.4144061495820369,1997
687,18051,"Gibson, IN",0.72,0.579308,6.032569624605383,2.2504922951895727,1.361281643872729,1.4642096648791105,1997
688,18053,"Grant, IN",0.66,0.498344,5.0565139797739445,1.8387323562814342,0.19882087613688862,0.28886120883959987,1997
689,18055,"Greene, IN",0.66,0.533339,5.520504731861198,1.6076195098277115,0.28700755506857306,0.36721013102157,1997
690,18057,"Hamilton, IN",0.72,0.596119,4.159114757225985,1.0238799325892716,0.1066257117992185,0.08688945909309326,1997
691,18059,"Hancock, IN",0.72,0.581177,3.8430074386926165,1.2175865152293437,0.06333406941457338,0.11367302144644617,1997
692,18061,"Harrison, IN",0.69,0.593199,4.4541405326788475,1.1817107535678575,0.152322445427455,0.18348889888422085,1997
693,18063,"Hendricks, IN",0.62,0.558742,3.520749951843846,0.9310189842261841,-0.6357457853893252,-0.6186080379790209,1997
694,18065,"Henry, IN",0.68,0.515344,5.105792010456662,1.674699779429785,0.2829990696625874,0.30357861977628753,1997
695,18067,"Howard, IN",0.69,0.550755,4.77152204466806,1.677119134512041,0.40646042016694567,0.4580423134610502,1997
696,18069,"Huntington, IN",0.71,0.540802,5.684232894177645,1.85932851678708,0.7423714971885437,0.8097166676433458,1997
697,18071,"Jackson, IN",0.69,0.438369,5.465418361845008,1.446007548649576,-0.2389057301967452,-0.21225422905259084,1997
698,18073,"Jasper, IN",0.69,0.516213,4.4298719871638355,1.3603543897589732,-0.11223759136759841,-0.07858697614433725,1997
699,18075,"Jay, IN",0.71,0.512661,7.0432260737467205,2.117571237858491,1.1047385778896472,1.1630130670583831,1997
700,18077,"Jefferson, IN",0.68,0.524757,4.635846281731569,1.4067395613530278,-0.020042427029928287,0.02134003638930981,1997
701,18079,"Jennings, IN",0.51,0.550013,3.780146669690784,0.9828381341196039,-0.8273513877954396,-0.8879208498315015,1997
702,18081,"Johnson, IN",0.67,0.531727,3.445764231286419,1.0458688181682356,-0.5579811685132036,-0.5320040931061,1997
703,18083,"Knox, IN",0.65,0.549164,5.999550033747469,1.9498537609679274,0.7151137964278413,0.8241641629825693,1997
704,18085,"Kosciusko, IN",0.62,0.493264,4.8,1.8226086956521739,0.008818667893168446,0.07832665281835482,1997
705,18087,"Lagrange, IN",0.69,0.381074,3.343782654127482,1.1643528884908196,-1.2891289065649876,-1.202426366838699,1997
706,18089,"Lake, IN",0.68,0.487115,3.757878757878758,0.9961884961884961,-0.773637683355232,-0.7241768659067889,1997
707,18091,"La Porte, IN",0.65,0.492151,4.855430247599614,1.1478127789822727,-0.43692490925243666,-0.42698924363207164,1997
708,18093,"Lawrence, IN",0.66,0.484974,4.432254525507405,1.5139879319802523,-0.25093118641470213,-0.19803362429262586,1997
709,18095,"Madison, IN",0.65,0.55325,4.17906430824898,1.4503371660112738,-0.01603394162394263,0.03338027541837214,1997
710,18097,"Marion, IN",0.62,0.475326,6.065753044916408,1.2451003539139025,-0.311058467504487,-0.2730147729005306,1997
711,18099,"Marshall, IN",0.66,0.488484,5.24550305049641,1.6659537585267568,0.07856631395731889,0.12093219474450762,1997
712,18101,"Martin, IN",0.66,0.624008,6.447330994595619,1.896273821939888,1.2330101108811882,1.3007961822180603,1997
713,18103,"Miami, IN",0.66,0.561224,5.428505428505429,1.5592515592515594,0.3775993252438489,0.4561269782293821,1997
714,18105,"Monroe, IN",0.65,0.469429,4.978193988978667,1.0142330707596605,-0.6654085773936191,-0.6430525296413113,1997
715,18107,"Montgomery, IN",0.7,0.507924,5.227842302406424,1.2126438330324179,-0.04168824822225083,-0.06284449828226972,1997
716,18109,"Morgan, IN",0.61,0.485053,3.3994510978043913,1.0603792415169662,-1.0173535960391598,-0.9554675689852846,1997
717,18111,"Newton, IN",0.68,0.474453,4.957653377401363,0.8951318598085796,-0.6140999641970027,-0.6381677279215571,1997
718,18113,"Noble, IN",0.65,0.473852,4.998402337152508,1.3922490528141689,-0.35835859529511777,-0.2800296968775768,1997
719,18115,"Ohio, IN",0.57,0.623802,3.802281368821293,1.267427122940431,0.1499173541838636,-0.0579396931874033,1997
720,18117,"Orange, IN",0.6,0.534036,5.045196552449023,1.313853268866933,-0.1322800183975267,-0.1610483349331428,1997
721,18119,"Owen, IN",0.59,0.433543,3.769983297542353,0.572655690765927,-1.6242382865053884,-1.6487486193174392,1997
722,18121,"Parke, IN",0.64,0.54843,4.84160191273162,1.4345487148834428,0.03286958032908239,0.09889709743843138,1997
723,18123,"Perry, IN",0.69,0.569479,5.475880052151238,1.303780964797914,0.3431263507523723,0.3713885166984696,1997
724,18125,"Pike, IN",0.68,0.629975,5.414312617702448,1.726302573760201,0.8930905484536046,1.0306779204938747,1997
725,18127,"Porter, IN",0.73,0.545863,3.9236494128489046,0.9634583967493751,-0.27017191636343335,-0.25658518856905876,1997
726,18129,"Posey, IN",0.73,0.585368,4.677407379909422,1.1879129853738215,0.2565430659830821,0.3087926626785704,1997
727,18131,"Pulaski, IN",0.64,0.587895,5.900140128328048,1.7700420384984143,0.6894594898295331,0.8244366686899894,1997
728,18133,"Putnam, IN",0.61,0.478497,6.878537222464084,1.1609345523146133,-0.19320899656850868,-0.19443166773684448,1997
729,18135,"Randolph, IN",0.71,0.523987,5.822628188798719,1.8559627351795918,0.6790374277739704,0.744121824413269,1997
730,18137,"Ripley, IN",0.66,0.566667,6.773563966170449,1.645555087826719,0.8610226652057192,0.8354429244751018,1997
731,18139,"Rush, IN",0.65,0.57635,6.442182763100909,1.5699436985708097,0.6437627562012966,0.7241449370013996,1997
732,18141,"St. Joseph, IN",0.71,0.503724,4.6669833729216155,1.1705463182897862,-0.24371591268392798,-0.2076750474853407,1997
733,18143,"Scott, IN",0.6,0.451623,4.164800716524855,1.2539184952978057,-0.9371838879194467,-0.8379196531295026,1997
734,18145,"Shelby, IN",0.66,0.496475,4.1991321793496015,1.2597396538048804,-0.45937242752595636,-0.40870464582233806,1997
735,18147,"Spencer, IN",0.71,0.58912,5.903949196269101,1.5380035721373289,0.780051260004809,0.8303494588977339,1997
736,18149,"Starke, IN",0.63,0.497042,3.3876773237349145,0.9316112640271015,-0.9267618258638841,-0.9489494245020371,1997
737,18151,"Steuben, IN",0.53,0.504533,6.280223575959304,1.507253658230233,-0.12666813882914676,-0.10196426858848485,1997
738,18153,"Sullivan, IN",0.65,0.5793,5.471829353118479,1.34477162068166,0.30945507334209277,0.3432188561132546,1997
739,18155,"Switzerland, IN",0.59,0.531078,5.677867902665121,0.9269988412514484,-0.3992451464361715,-0.42043893116581504,1997
740,18157,"Tippecanoe, IN",0.7,0.45993,5.502841065813428,1.0136812489656315,-0.46338091293194206,-0.4422969929672143,1997
741,18159,"Tipton, IN",0.7,0.620693,5.132905591200734,1.9553926061717082,1.128789490325561,1.1847626446617223,1997
742,18161,"Union, IN",0.64,0.526925,4.098360655737705,1.366120218579235,-0.22768197105998536,-0.2289106988040837,1997
743,18163,"Vanderburgh, IN",0.71,0.531613,5.771997367363461,1.5958902912791002,0.4545622450387735,0.544476344484934,1997
744,18165,"Vermillion, IN",0.67,0.540192,6.464622501630982,1.5420200462606013,0.4401316975772252,0.5671595223467544,1997
745,18167,"Vigo, IN",0.63,0.495853,6.082804630780299,1.495005746428338,0.06493746357696764,0.0918987439100443,1997
746,18169,"Wabash, IN",0.71,0.52454,6.155950752393981,1.880984952120383,0.7271392526457983,0.8370479935766926,1997
747,18171,"Warren, IN",0.67,0.614076,4.501764204891106,0.7300158170093686,-0.22527687981639394,-0.15284766294285373,1997
748,18173,"Warrick, IN",0.74,0.601191,4.018369690011481,1.3262599469496021,0.40245193476096003,0.41199486608762587,1997
749,18175,"Washington, IN",0.66,0.487587,4.301320848083438,0.9516196566556279,-0.7976885957911459,-0.7089906199840801,1997
750,18177,"Wayne, IN",0.69,0.494168,5.631022065264241,1.6267397077430028,0.25974985430787056,0.28273604433621513,1997
751,18179,"Wells, IN",0.75,0.603764,5.526884081841806,1.9032978295084366,1.171279435629009,1.2731714918606993,1997
752,18181,"White, IN",0.62,0.540489,4.937577776885713,1.7662879852274094,0.2773871900942075,0.31124158936558793,1997
753,18183,"Whitley, IN",0.74,0.55622,4.8968639946335735,1.5428475599530438,0.4289079384404653,0.5398585180631584,1997
754,19001,"Adair, IA",0.74,0.648591,8.543922984356197,1.684717208182912,1.957744272283395,1.9055503081402136,1997
755,19003,"Adams, IA",0.73,0.694121,10.437486120364202,1.7765933821896513,2.8051380871087632,2.5884873580322467,1997
756,19005,"Allamakee, IA",0.66,0.578505,6.074411541381928,1.7256850969835025,0.7487850738381208,0.8282147735136556,1997
757,19007,"Appanoose, IA",0.65,0.562236,8.846969364626746,1.2429626380054106,0.8634277564493106,0.8470528508671445,1997
758,19009,"Audubon, IA",0.69,0.684727,7.807981492192018,2.1688837478311163,2.4243319735401254,2.2342326471850305,1997
759,19011,"Benton, IA",0.77,0.591223,6.379585326953748,1.799370220422852,1.3203950927316754,1.345069120681638,1997
760,19013,"Black Hawk, IA",0.75,0.605845,5.767039874287959,1.4456884698487527,0.8722464243424791,0.927635599766156,1997
761,19015,"Boone, IA",0.76,0.619958,6.801675440956077,1.4602467048380279,1.2795085415906218,1.2562135514390607,1997
762,19017,"Bremer, IA",0.82,0.608737,7.083977331272539,1.9319938176197835,1.811835403505517,1.8461868299991686,1997
763,19019,"Buchanan, IA",0.73,0.623372,6.402959590210586,1.2805919180421172,0.9844840157100774,0.9468383100828746,1997
764,19021,"Buena Vista, IA",0.76,0.564974,7.832770352964214,2.154011847065159,1.8439032867534024,1.7839961585846589,1997
765,19023,"Butler, IA",0.81,0.581361,7.1608283336558936,1.354751306367331,1.2474406583427367,1.173274283622412,1997
766,19025,"Calhoun, IA",0.73,0.558947,9.668629691482815,2.3732091060912364,2.257578980651122,2.2314673188178773,1997
767,19027,"Carroll, IA",0.81,0.590607,8.569454042847271,1.9350380096751902,1.9625544547705778,2.0238662765675475,1997
768,19029,"Cass, IA",0.73,0.628318,8.800214967083166,1.8137847642079807,2.0571547103518393,1.933470536362052,1997
769,19031,"Cedar, IA",0.8,0.597587,7.071041873826096,1.3810628659816595,1.2811119357530163,1.2367401109847094,1997
770,19033,"Cerro Gordo, IA",0.72,0.625685,7.135121360769574,1.6776029389904652,1.4462615344796252,1.4308788813495683,1997
771,19035,"Cherokee, IA",0.79,0.659352,9.04267244600553,1.9430535834392049,2.453994765544419,2.4398387979441,1997
772,19037,"Chickasaw, IA",0.79,0.66877,6.1030741410488245,2.3357444243520193,2.293655349304993,2.241101239564346,1997
773,19039,"Clarke, IA",0.7,0.655144,5.976324560395357,1.0343638662222732,0.7247341614022068,0.7258241944353404,1997
774,19041,"Clay, IA",0.76,0.610934,7.473672290793795,1.6419431547956065,1.6835638705139762,1.505170563233044,1997
775,19043,"Clayton, IA",0.65,0.611538,7.703672435626846,1.635711270578303,1.317990001488084,1.2287978272291649,1997
776,19045,"Clinton, IA",0.74,0.598614,6.931964056482671,1.5996840130344623,1.2049507130392887,1.232758688976941,1997
777,19047,"Crawford, IA",0.75,0.578879,9.013282732447818,1.363851992409867,1.4358394724240624,1.3695279747303657,1997
778,19049,"Dallas, IA",0.73,0.666889,5.75118007704411,1.1936411480657587,1.0398011143126795,0.9721186550407976,1997
779,19051,"Davis, IA",0.73,0.6239,6.473634651600753,1.2947269303201505,1.0510248734494394,0.9765841451308251,1997
780,19053,"Decatur, IA",0.66,0.615738,7.48574144486692,1.0693916349809884,0.9347787966758554,0.7343867365558179,1997
781,19055,"Delaware, IA",0.78,0.593916,5.4406964091403704,1.4145810663764962,0.8995041251031816,0.8568501591200628,1997
782,19057,"Des Moines, IA",0.7,0.601509,7.484748944157673,1.8066635382449556,1.4342360782616683,1.4275344263891474,1997
783,19059,"Dickinson, IA",0.53,0.647034,7.6511570042299075,1.7417267977108732,1.1424183407059125,1.1536130548978405,1997
784,19061,"Dubuque, IA",0.76,0.614628,5.887905074385366,1.2472470672839229,0.8425836323381852,0.8528939175719175,1997
